Elapsed Time (s), Rod voltage (V)
1247.6420,1.0066

1248.6430,1.0066

1249.6420,1.0069

1250.6420,1.0065

1251.6420,1.0068

1252.6420,1.0067

1253.6420,1.0067

1254.6420,1.0067

1255.6420,1.0068

1256.6420,1.0067

1257.6420,1.0068

1258.6420,1.0069

1259.6420,1.0067

1260.6420,1.0068

1261.6420,1.0064

1262.6420,1.0068

1263.6420,1.0062

1264.6420,1.0065

1265.6420,1.0066

1266.6420,1.0068

1267.6420,1.0065

1268.6420,1.0065

1269.6420,1.0068

1270.6420,1.0066

1271.6420,1.0067

1272.6420,1.0067

1273.6420,1.0069

1274.6420,1.0067

1275.6420,1.0065

1276.6420,1.0066

1277.6420,1.0067

1278.6430,1.0067

1279.6420,1.0067

1280.6420,1.0065

1281.6420,1.0066

1282.6420,1.0068

1283.6420,1.0068

1284.6420,1.0067

1285.6430,1.0070

1286.6420,1.0068

1287.6420,1.0069

1288.6420,1.0068

1289.6420,1.0070

1290.6420,1.0068

1291.6420,1.0072

1292.6420,1.0067

1293.6420,1.0071

1294.6430,1.0066

1295.6430,1.0069

1296.6420,1.0069

1297.6420,1.0068

1298.6420,1.0072

1299.6420,1.0070

1300.6420,1.0070

1301.6420,1.0072

1302.6420,1.0070

1303.6430,1.0071

1304.6420,1.0070

1305.6420,1.0072

1306.6420,1.0070

1307.6420,1.0068

1308.6420,1.0065

1309.6430,1.0069

1310.6420,1.0069

1311.6420,1.0069

1312.6430,1.0070

1313.6420,1.0069

1314.6420,1.0072

1315.6420,1.0072

1316.6420,1.0069

1317.6420,1.0071

1318.6420,1.0067

1319.6420,1.0069

1320.6420,1.0066

1321.6420,1.0069

1322.6420,1.0071

1323.6420,1.0072

1324.6430,1.0073

1325.6420,1.0072

1326.6420,1.0074

1327.6420,1.0074

1328.6420,1.0074

1329.6420,1.0072

1330.6420,1.0072

1331.6430,1.0070

1332.6420,1.0072

1333.6420,1.0075

1334.6430,1.0071

1335.6420,1.0072

1336.6420,1.0075

1337.6420,1.0074

1338.6420,1.0072

1339.6420,1.0074

1340.6420,1.0075

1341.6420,1.0076

1342.6430,1.0074

1343.6420,1.0073

1344.6420,1.0074

1345.6420,1.0073

1346.6420,1.0073

1347.6420,1.0074

1348.6420,1.0074

1349.6420,1.0074

1350.6420,1.0070

1351.6420,1.0073

1352.6420,1.0074

1353.6420,1.0074

1354.6420,1.0076

1355.6420,1.0072

1356.6430,1.0073

1357.6420,1.0075

1358.6420,1.0075

1359.6420,1.0075

1360.6420,1.0072

1361.6420,1.0071

1362.6420,1.0072

1363.6420,1.0072

1364.6420,1.0071

1365.6420,1.0072

1366.6420,1.0074

1367.6430,1.0072

1368.6420,1.0073

1369.6420,1.0076

1370.6420,1.0075

1371.6430,1.0070

1372.6420,1.0075

1373.6430,1.0074

1374.6420,1.0075

1375.6420,1.0071

1376.6420,1.0072

1377.6420,1.0076

1378.6420,1.0075

1379.6420,1.0069

1380.6430,1.0077

1381.6430,1.0072

1382.6420,1.0071

1383.6430,1.0072

1384.6420,1.0078

1385.6420,1.0075

1386.6430,1.0071

1387.6420,1.0074

1388.6430,1.0070

1389.6420,1.0071

1390.6420,1.0072

1391.6420,1.0075

1392.6420,1.0076

1393.6420,1.0074

1394.6420,1.0076

1395.6430,1.0076

1396.6420,1.0076

1397.6420,1.0074

1398.6430,1.0075

1399.6420,1.0076

1400.6420,1.0075

1401.6420,1.0075

1402.6420,1.0074

1403.6420,1.0072

1404.6430,1.0076

1405.6420,1.0075

1406.6420,1.0073

1407.6420,1.0079

1408.6420,1.0075

1409.6420,1.0075

1410.6430,1.0076

1411.6420,1.0077

1412.6420,1.0077

1413.6420,1.0077

1414.6420,1.0076

1415.6420,1.0075

1416.6420,1.0073

1417.6420,1.0077

1418.6420,1.0074

1419.6420,1.0075

1420.6430,1.0075

1421.6420,1.0078

1422.6420,1.0079

1423.6420,1.0078

1424.6420,1.0073

1425.6420,1.0076

1426.6420,1.0075

1427.6420,1.0076

1428.6420,1.0074

1429.6420,1.0076

1430.6420,1.0076

1431.6420,1.0072

1432.6420,1.0076

1433.6420,1.0077

1434.6440,1.0076

1435.6430,1.0077

1436.6430,1.0077

1437.6420,1.0075

1438.6420,1.0079

1439.6420,1.0081

1440.6420,1.0077

1441.6420,1.0078

1442.6420,1.0076

1443.6420,1.0077

1444.6420,1.0077

1445.6420,1.0077

1446.6430,1.0078

1447.6420,1.0078

1448.6420,1.0076

1449.6420,1.0071

1450.6420,1.0079

1451.6420,1.0075

1452.6420,1.0077

1453.6420,1.0076

1454.6430,1.0072

1455.6420,1.0077

1456.6420,1.0072

1457.6420,1.0076

1458.6420,1.0075

1459.6420,1.0070

1460.6420,1.0077

1461.6420,1.0073

1462.6420,1.0074

1463.6420,1.0078

1464.6430,1.0079

1465.6420,1.0079

1466.6420,1.0076

1467.6420,1.0078

1468.6420,1.0077

1469.6420,1.0077

1470.6430,1.0079

1471.6420,1.0080

1472.6420,1.0076

1473.6420,1.0076

1474.6420,1.0075

1475.6420,1.0077

1476.6420,1.0078

1477.6420,1.0076

1478.6420,1.0078

1479.6420,1.0077

1480.6420,1.0074

1481.6430,1.0078

1482.6440,1.0075

1483.6430,1.0078

1484.6420,1.0073

1485.6430,1.0078

1486.6430,1.0074

1487.6420,1.0077

1488.6420,1.0076

1489.6430,1.0076

1490.6420,1.0077

1491.6430,1.0079

1492.6420,1.0076

1493.6420,1.0077

1494.6420,1.0079

1495.6430,1.0081

1496.6420,1.0078

1497.6420,1.0076

1498.6420,1.0080

1499.6420,1.0074

1500.6420,1.0078

1501.6420,1.0076

1502.6420,1.0079

1503.6420,1.0080

1504.6420,1.0077

1505.6430,1.0081

1506.6420,1.0080

1507.6420,1.0074

1508.6420,1.0077

1509.6420,1.0075

1510.6420,1.0078

1511.6420,1.0078

1512.6420,1.0079

1513.6420,1.0081

1514.6430,1.0080

1515.6430,1.0079

1516.6420,1.0081

1517.6420,1.0079

1518.6420,1.0075

1519.6420,1.0078

1520.6420,1.0079

1521.6420,1.0079

1522.6420,1.0079

1523.6420,1.0071

1524.6430,1.0077

1525.6420,1.0079

1526.6420,1.0079

1527.6430,1.0080

1528.6430,1.0082

1529.6420,1.0081

1530.6420,1.0081

1531.6430,1.0077

1532.6420,1.0077

1533.6420,1.0081

1534.6420,1.0075

1535.6420,1.0080

1536.6420,1.0079

1537.6420,1.0075

1538.6420,1.0082

1539.6420,1.0081

1540.6420,1.0082

1541.6420,1.0081

1542.6420,1.0082

1543.6420,1.0076

1544.6420,1.0081

1545.6420,1.0080

1546.6430,1.0081

1547.6420,1.0081

1548.6420,1.0083

1549.6430,1.0078

1550.6420,1.0077

1551.6420,1.0075

1552.6420,1.0081

1553.6420,1.0080

1554.6420,1.0084

1555.6420,1.0079

1556.6420,1.0082

1557.6420,1.0080

1558.6420,1.0081

1559.6420,1.0079

1560.6420,1.0081

1561.6420,1.0078

1562.6420,1.0083

1563.6420,1.0081

1564.6430,1.0073

1565.6420,1.0078

1566.6420,1.0082

1567.6420,1.0080

1568.6430,1.0082

1569.6420,1.0085

1570.6420,1.0084

1571.6420,1.0081

1572.6420,1.0083

1573.6420,1.0085

1574.6420,1.0082

1575.6420,1.0080

1576.6420,1.0082

1577.6420,1.0083

1578.6430,1.0081

1579.6420,1.0065

1580.6420,1.0075

1581.6420,1.0078

1582.6420,1.0078

1583.6420,1.0079

1584.6420,1.0076

1585.6430,1.0080

1586.6420,1.0077

1587.6420,1.0079

1588.6420,1.0082

1589.6420,1.0077

1590.6420,1.0077

1591.6420,1.0078

1592.6420,1.0075

1593.6430,1.0080

1594.6430,1.0078

1595.6430,1.0074

1596.6420,1.0076

1597.6420,1.0076

1598.6430,1.0078

1599.6430,1.0076

1600.6420,1.0079

1601.6420,1.0074

1602.6430,1.0077

1603.6420,1.0077

1604.6420,1.0075

1605.6420,1.0074

1606.6420,1.0076

1607.6420,1.0077

1608.6430,1.0080

1609.6420,1.0076

1610.6430,1.0077

1611.6420,1.0075

1612.6420,1.0075

1613.6420,1.0077

1614.6420,1.0075

1615.6420,1.0076

1616.6430,1.0076

1617.6430,1.0076

1618.6430,1.0074

1619.6420,1.0078

1620.6420,1.0078

1621.6420,1.0072

1622.6420,1.0074

1623.6420,1.0077

1624.6420,1.0075

1625.6420,1.0077

1626.6420,1.0075

1627.6420,1.0075

1628.6430,1.0077

1629.6420,1.0074

1630.6420,1.0076

1631.6420,1.0078

1632.6430,1.0076

1633.6430,1.0079

1634.6420,1.0072

1635.6420,1.0074

1636.6420,1.0075

1637.6430,1.0072

1638.6420,1.0076

1639.6420,1.0077

1640.6420,1.0077

1641.6420,1.0080

1642.6430,1.0078

1643.6420,1.0078

1644.6420,1.0077

1645.6430,1.0072

1646.6420,1.0077

1647.6420,1.0078

1648.6420,1.0078

1649.6420,1.0081

1650.6420,1.0073

1651.6420,1.0074

1652.6420,1.0077

1653.6420,1.0074

1654.6420,1.0072

1655.6420,1.0073

1656.6420,1.0074

1657.6420,1.0078

1658.6430,1.0075

1659.6430,1.0079

1660.6420,1.0074

1661.6430,1.0077

1662.6420,1.0076

1663.6420,1.0076

1664.6420,1.0076

1665.6420,1.0076

1666.6420,1.0080

1667.6420,1.0073

1668.6420,1.0076

1669.6420,1.0077

1670.6420,1.0073

1671.6430,1.0078

1672.6420,1.0078

1673.6420,1.0081

1674.6430,1.0078

1675.6420,1.0077

1676.6420,1.0074

1677.6420,1.0077

1678.6420,1.0075

1679.6420,1.0076

1680.6420,1.0073

1681.6420,1.0074

1682.6430,1.0081

1683.6420,1.0077

1684.6420,1.0078

1685.6420,1.0080

1686.6420,1.0080

1687.6420,1.0083

1688.6420,1.0081

1689.6420,1.0081

1690.6420,1.0083

1691.6420,1.0079

1692.6430,1.0079

1693.6420,1.0078

1694.6420,1.0080

1695.6420,1.0078

1696.6420,1.0080

1697.6420,1.0076

1698.6420,1.0073

1699.6430,1.0082

1700.6420,1.0081

1701.6420,1.0077

1702.6420,1.0079

1703.6420,1.0080

1704.6420,1.0080

1705.6420,1.0082

1706.6420,1.0079

1707.6420,1.0079

1708.6420,1.0083

1709.6420,1.0080

1710.6420,1.0081

1711.6420,1.0078

1712.6420,1.0077

1713.6430,1.0081

1714.6420,1.0080

1715.6430,1.0080

1716.6420,1.0081

1717.6420,1.0075

1718.6420,1.0082

1719.6420,1.0083

1720.6420,1.0085

1721.6430,1.0082

1722.6420,1.0081

1723.6420,1.0080

1724.6430,1.0083

1725.6420,1.0081

1726.6430,1.0084

1727.6420,1.0083

1728.6420,1.0083

1729.6420,1.0084

1730.6420,1.0086

1731.6420,1.0084

1732.6420,1.0084

1733.6420,1.0084

1734.6420,1.0081

1735.6420,1.0086

1736.6430,1.0083

1737.6430,1.0081

1738.6420,1.0081

1739.6420,1.0084

1740.6420,1.0082

1741.6420,1.0083

1742.6430,1.0080

1743.6420,1.0084

1744.6420,1.0086

1745.6420,1.0086

1746.6430,1.0080

1747.6420,1.0080

1748.6420,1.0083

1749.6420,1.0084

1750.6420,1.0086

1751.6430,1.0080

1752.6420,1.0081

1753.6420,1.0084

1754.6420,1.0084

1755.6420,1.0086

1756.6420,1.0089

1757.6420,1.0087

1758.6420,1.0084

1759.6420,1.0076

1760.6420,1.0086

1761.6420,1.0088

1762.6420,1.0089

1763.6420,1.0087

1764.6420,1.0086

1765.6420,1.0087

1766.6430,1.0085

1767.6420,1.0086

1768.6420,1.0080

1769.6420,1.0084

1770.6420,1.0086

1771.6420,1.0085

1772.6430,1.0083

1773.6420,1.0090

1774.6420,1.0089

1775.6420,1.0085

1776.6430,1.0087

1777.6430,1.0085

1778.6420,1.0083

1779.6420,1.0081

1780.6420,1.0088

1781.6430,1.0082

1782.6430,1.0086

1783.6420,1.0087

1784.6420,1.0088

1785.6420,1.0085

1786.6420,1.0087

1787.6420,1.0083

1788.6420,1.0086

1789.6420,1.0087

1790.6430,1.0083

1791.6420,1.0087

1792.6420,1.0084

1793.6420,1.0087

1794.6420,1.0081

1795.6420,1.0089

1796.6430,1.0085

1797.6420,1.0086

1798.6430,1.0088

1799.6430,1.0087

1800.6430,1.0090

1801.6420,1.0085

1802.6430,1.0085

1803.6430,1.0083

1804.6420,1.0089

1805.6420,1.0084

1806.6420,1.0087

1807.6420,1.0084

1808.6430,1.0089

1809.6430,1.0091

1810.6430,1.0086

1811.6420,1.0092

1812.6420,1.0085

1813.6420,1.0089

1814.6430,1.0091

1815.6420,1.0088

1816.6430,1.0085

1817.6420,1.0091

1818.6420,1.0091

1819.6430,1.0090

1820.6430,1.0091

1821.6420,1.0092

1822.6420,1.0095

1823.6430,1.0097

1824.6430,1.0097

1825.6420,1.0096

1826.6420,1.0095

1827.6420,1.0093

1828.6420,1.0094

1829.6420,1.0099

1830.6430,1.0097

1831.6420,1.0094

1832.6420,1.0097

1833.6420,1.0094

1834.6420,1.0098

1835.6420,1.0095

1836.6420,1.0093

1837.6430,1.0095

1838.6420,1.0097

1839.6420,1.0096

1840.6420,1.0098

1841.6420,1.0099

1842.6420,1.0095

1843.6420,1.0093

1844.6420,1.0095

1845.6420,1.0092

1846.6420,1.0096

1847.6420,1.0097

1848.6430,1.0097

1849.6420,1.0096

1850.6420,1.0094

1851.6420,1.0094

1852.6420,1.0099

1853.6420,1.0097

1854.6420,1.0096

1855.6420,1.0096

1856.6420,1.0093

1857.6420,1.0095

1858.6430,1.0097

1859.6430,1.0097

1860.6420,1.0093

1861.6420,1.0096

1862.6420,1.0098

1863.6420,1.0098

1864.6420,1.0099

1865.6420,1.0101

1866.6420,1.0098

1867.6420,1.0094

1868.6420,1.0097

1869.6420,1.0094

1870.6430,1.0100

1871.6420,1.0102

1872.6420,1.0102

1873.6430,1.0103

1874.6420,1.0100

1875.6420,1.0098

1876.6430,1.0099

1877.6420,1.0102

1878.6420,1.0102

1879.6420,1.0096

1880.6420,1.0100

1881.6420,1.0098

1882.6420,1.0100

1883.6420,1.0101

1884.6420,1.0098

1885.6430,1.0100

1886.6420,1.0103

1887.6420,1.0102

1888.6430,1.0101

1889.6420,1.0098

1890.6430,1.0103

1891.6420,1.0100

1892.6420,1.0098

1893.6430,1.0098

1894.6430,1.0100

1895.6420,1.0102

1896.6430,1.0101

1897.6420,1.0099

1898.6420,1.0103

1899.6420,1.0102

1900.6420,1.0102

1901.6420,1.0104

1902.6430,1.0098

1903.6420,1.0105

1904.6420,1.0105

1905.6420,1.0099

1906.6420,1.0095

1907.6420,1.0103

1908.6420,1.0104

1909.6430,1.0106

1910.6430,1.0101

1911.6420,1.0099

1912.6420,1.0101

1913.6420,1.0099

1914.6430,1.0103

1915.6420,1.0108

1916.6420,1.0101

1917.6420,1.0104

1918.6420,1.0103

1919.6420,1.0097

1920.6420,1.0104

1921.6430,1.0104

1922.6420,1.0104

1923.6420,1.0103

1924.6420,1.0094

1925.6420,1.0103

1926.6430,1.0103

1927.6420,1.0101

1928.6420,1.0108

1929.6420,1.0103

1930.6420,1.0107

1931.6420,1.0100

1932.6420,1.0104

1933.6420,1.0103

1934.6420,1.0106

1935.6420,1.0104

1936.6420,1.0107

1937.6430,1.0106

1938.6420,1.0103

1939.6420,1.0105

1940.6420,1.0104

1941.6420,1.0099

1942.6420,1.0105

1943.6430,1.0104

1944.6420,1.0105

1945.6420,1.0107

1946.6420,1.0105

1947.6420,1.0103

1948.6420,1.0106

1949.6420,1.0107

1950.6420,1.0101

1951.6420,1.0105

1952.6420,1.0106

1953.6420,1.0106

1954.6420,1.0105

1955.6420,1.0108

1956.6430,1.0109

1957.6430,1.0098

1958.6420,1.0105

1959.6420,1.0106

1960.6430,1.0107

1961.6420,1.0108

1962.6420,1.0104

1963.6420,1.0108

1964.6420,1.0106

1965.6420,1.0106

1966.6420,1.0103

1967.6420,1.0105

1968.6420,1.0105

1969.6420,1.0105

1970.6420,1.0107

1971.6420,1.0107

1972.6430,1.0109

1973.6430,1.0106

1974.6430,1.0104

1975.6420,1.0107

1976.6420,1.0107

1977.6420,1.0102

1978.6420,1.0107

1979.6420,1.0109

1980.6420,1.0104

1981.6420,1.0111

1982.6420,1.0106

1983.6420,1.0107

1984.6420,1.0111

1985.6420,1.0105

1986.6420,1.0107

1987.6420,1.0105

1988.6420,1.0107

1989.6420,1.0108

1990.6420,1.0106

1991.6420,1.0112

1992.6420,1.0107

1993.6430,1.0102

1994.6420,1.0103

1995.6430,1.0112

1996.6420,1.0104

1997.6420,1.0110

1998.6420,1.0109

1999.6420,1.0097

2000.6420,1.0104

2001.6420,1.0104

2002.6420,1.0106

2003.6420,1.0102

2004.6430,1.0108

2005.6420,1.0108

2006.6420,1.0107

2007.6420,1.0111

2008.6420,1.0105

2009.6420,1.0105

2010.6420,1.0103

2011.6420,1.0109

2012.6420,1.0109

2013.6430,1.0105

2014.6420,1.0104

2015.6420,1.0105

2016.6420,1.0111

2017.6420,1.0109

2018.6420,1.0112

2019.6430,1.0112

2020.6420,1.0111

2021.6430,1.0113

2022.6430,1.0114

2023.6420,1.0112

2024.6420,1.0112

2025.6420,1.0112

2026.6430,1.0112

2027.6420,1.0112

2028.6430,1.0107

2029.6430,1.0109

2030.6420,1.0110

2031.6420,1.0109

2032.6420,1.0111

2033.6420,1.0109

2034.6420,1.0113

2035.6420,1.0109

2036.6420,1.0108

2037.6420,1.0107

2038.6420,1.0101

2039.6420,1.0109

2040.6420,1.0107

2041.6420,1.0111

2042.6420,1.0110

2043.6420,1.0111

2044.6420,1.0112

2045.6420,1.0111

2046.6420,1.0114

2047.6420,1.0112

2048.6420,1.0110

2049.6420,1.0113

2050.6420,1.0116

2051.6420,1.0112

2052.6420,1.0116

2053.6420,1.0113

2054.6420,1.0112

2055.6420,1.0110

2056.6420,1.0115

2057.6420,1.0110

2058.6430,1.0110

2059.6420,1.0113

2060.6420,1.0109

2061.6420,1.0111

2062.6430,1.0115

2063.6420,1.0109

2064.6420,1.0115

2065.6430,1.0110

2066.6420,1.0115

2067.6420,1.0114

2068.6420,1.0106

2069.6430,1.0113

2070.6420,1.0110

2071.6420,1.0111

2072.6420,1.0115

2073.6430,1.0106

2074.6420,1.0108

2075.6420,1.0112

2076.6420,1.0108

2077.6420,1.0111

2078.6420,1.0108

2079.6430,1.0112

2080.6420,1.0114

2081.6420,1.0114

2082.6420,1.0116

2083.6420,1.0112

2084.6420,1.0106

2085.6430,1.0106

2086.6430,1.0112

2087.6420,1.0111

2088.6420,1.0108

2089.6420,1.0113

2090.6420,1.0113

2091.6420,1.0115

2092.6420,1.0108

2093.6430,1.0109

2094.6430,1.0109

2095.6420,1.0111

2096.6420,1.0112

2097.6430,1.0114

2098.6420,1.0114

2099.6420,1.0108

2100.6430,1.0111

2101.6420,1.0113

2102.6420,1.0113

2103.6430,1.0111

2104.6420,1.0109

2105.6430,1.0110

2106.6420,1.0110

2107.6430,1.0109

2108.6420,1.0110

2109.6420,1.0109

2110.6430,1.0110

2111.6430,1.0110

2112.6420,1.0113

2113.6420,1.0112

2114.6430,1.0110

2115.6420,1.0111

2116.6420,1.0112

2117.6430,1.0111

2118.6420,1.0110

2119.6430,1.0103

2120.6440,1.0110

2121.6430,1.0109

2122.6420,1.0110

2123.6420,1.0106

2124.6420,1.0112

2125.6420,1.0107

2126.6420,1.0108

2127.6430,1.0112

2128.6420,1.0110

2129.6420,1.0109

2130.6420,1.0110

2131.6430,1.0109

2132.6420,1.0108

2133.6420,1.0110

2134.6420,1.0106

2135.6430,1.0106

2136.6420,1.0110

2137.6420,1.0110

2138.6420,1.0102

2139.6420,1.0106

2140.6420,1.0104

2141.6420,1.0105

2142.6420,1.0112

2143.6420,1.0110

2144.6420,1.0108

2145.6420,1.0110

2146.6420,1.0110

2147.6430,1.0107

2148.6420,1.0107

2149.6420,1.0109

2150.6420,1.0111

2151.6420,1.0110

2152.6430,1.0110

2153.6420,1.0110

2154.6420,1.0110

2155.6430,1.0111

2156.6430,1.0109

2157.6420,1.0110

2158.6420,1.0108

2159.6420,1.0108

2160.6420,1.0108

2161.6420,1.0109

2162.6420,1.0107

2163.6420,1.0109

2164.6420,1.0108

2165.6420,1.0106

2166.6420,1.0109

2167.6430,1.0111

2168.6430,1.0106

2169.6420,1.0110

2170.6420,1.0109

2171.6420,1.0112

2172.6420,1.0111

2173.6420,1.0110

2174.6430,1.0109

2175.6420,1.0111

2176.6420,1.0109

2177.6420,1.0109

2178.6430,1.0107

2179.6420,1.0105

2180.6430,1.0108

2181.6420,1.0109

2182.6420,1.0107

2183.6420,1.0108

2184.6420,1.0109

2185.6420,1.0109

2186.6420,1.0109

2187.6420,1.0111

2188.6420,1.0110

2189.6420,1.0110

2190.6420,1.0105

2191.6420,1.0107

2192.6420,1.0108

2193.6420,1.0108

2194.6420,1.0111

2195.6420,1.0110

2196.6420,1.0108

2197.6430,1.0109

2198.6420,1.0107

2199.6420,1.0104

2200.6420,1.0109

2201.6420,1.0107

2202.6420,1.0105

2203.6420,1.0107

2204.6420,1.0109

2205.6420,1.0110

2206.6420,1.0110

2207.6420,1.0112

2208.6420,1.0112

2209.6430,1.0110

2210.6420,1.0108

2211.6420,1.0112

2212.6420,1.0109

2213.6420,1.0103

2214.6420,1.0109

2215.6420,1.0111

2216.6430,1.0113

2217.6430,1.0112

2218.6420,1.0108

2219.6420,1.0107

2220.6420,1.0110

2221.6420,1.0111

2222.6420,1.0113

2223.6420,1.0112

2224.6420,1.0107

2225.6420,1.0110

2226.6420,1.0111

2227.6430,1.0112

2228.6420,1.0113

2229.6420,1.0111

2230.6430,1.0111

2231.6420,1.0111

2232.6420,1.0109

2233.6420,1.0110

2234.6420,1.0109

2235.6420,1.0110

2236.6420,1.0106

2237.6420,1.0107

2238.6420,1.0105

2239.6420,1.0110

2240.6420,1.0109

2241.6420,1.0110

2242.6420,1.0105

2243.6420,1.0108

2244.6420,1.0105

2245.6420,1.0106

2246.6420,1.0106

2247.6430,1.0107

2248.6420,1.0107

2249.6430,1.0108

2250.6420,1.0104

2251.6430,1.0109

2252.6420,1.0109

2253.6420,1.0108

2254.6430,1.0110

2255.6420,1.0104

2256.6420,1.0106

2257.6420,1.0106

2258.6420,1.0108

2259.6420,1.0109

2260.6430,1.0106

2261.6420,1.0107

2262.6420,1.0109

2263.6420,1.0107

2264.6420,1.0111

2265.6420,1.0109

2266.6420,1.0108

2267.6420,1.0106

2268.6420,1.0108

2269.6430,1.0111

2270.6420,1.0107

2271.6420,1.0109

2272.6420,1.0105

2273.6420,1.0110

2274.6420,1.0104

2275.6420,1.0111

2276.6420,1.0112

2277.6420,1.0109

2278.6420,1.0108

2279.6420,1.0111

2280.6420,1.0110

2281.6420,1.0109

2282.6420,1.0109

2283.6420,1.0110

2284.6420,1.0107

2285.6420,1.0107

2286.6420,1.0112

2287.6420,1.0111

2288.6420,1.0110

2289.6420,1.0110

2290.6420,1.0113

2291.6420,1.0110

2292.6420,1.0107

2293.6420,1.0107

2294.6430,1.0109

2295.6420,1.0110

2296.6420,1.0112

2297.6420,1.0106

2298.6430,1.0111

2299.6430,1.0109

2300.6420,1.0108

2301.6420,1.0111

2302.6420,1.0109

2303.6420,1.0106

2304.6420,1.0107

2305.6420,1.0107

2306.6420,1.0103

2307.6420,1.0103

2308.6420,1.0108

2309.6420,1.0109

2310.6420,1.0109

2311.6420,1.0106

2312.6420,1.0111

2313.6420,1.0109

2314.6420,1.0113

2315.6420,1.0111

2316.6420,1.0111

2317.6420,1.0111

2318.6430,1.0110

2319.6430,1.0112

2320.6420,1.0110

2321.6420,1.0113

2322.6430,1.0110

2323.6420,1.0114

2324.6420,1.0113

2325.6420,1.0114

2326.6420,1.0109

2327.6430,1.0113

2328.6420,1.0109

2329.6420,1.0104

2330.6420,1.0110

2331.6420,1.0109

2332.6420,1.0111

2333.6430,1.0109

2334.6430,1.0108

2335.6420,1.0113

2336.6420,1.0115

2337.6420,1.0110

2338.6430,1.0113

2339.6430,1.0109

2340.6420,1.0110

2341.6430,1.0111

2342.6420,1.0113

2343.6420,1.0111

2344.6420,1.0109

2345.6420,1.0112

2346.6420,1.0106

2347.6420,1.0112

2348.6420,1.0110

2349.6420,1.0112

2350.6420,1.0112

2351.6420,1.0107

2352.6420,1.0108

2353.6420,1.0107

2354.6420,1.0105

2355.6420,1.0104

2356.6430,1.0110

2357.6420,1.0109

2358.6430,1.0111

2359.6430,1.0114

2360.6420,1.0111

2361.6430,1.0111

2362.6420,1.0110

2363.6420,1.0108

2364.6420,1.0108

2365.6420,1.0112

2366.6420,1.0103

2367.6420,1.0110

2368.6420,1.0109

2369.6420,1.0111

2370.6420,1.0111

2371.6420,1.0113

2372.6420,1.0114

2373.6420,1.0113

2374.6420,1.0110

2375.6420,1.0113

2376.6430,1.0114

2377.6420,1.0114

2378.6420,1.0116

2379.6420,1.0115

2380.6420,1.0109

2381.6420,1.0111

2382.6420,1.0113

2383.6420,1.0114

2384.6430,1.0114

2385.6420,1.0108

2386.6420,1.0109

2387.6430,1.0111

2388.6430,1.0113

2389.6420,1.0109

2390.6420,1.0111

2391.6420,1.0110

2392.6430,1.0111

2393.6420,1.0112

2394.6420,1.0112

2395.6420,1.0112

2396.6420,1.0111

2397.6430,1.0111

2398.6420,1.0113

2399.6420,1.0112

2400.6430,1.0111

2401.6420,1.0113

2402.6420,1.0111

2403.6420,1.0110

2404.6420,1.0106

2405.6420,1.0112

2406.6420,1.0111

2407.6420,1.0112

2408.6420,1.0112

2409.6420,1.0114

2410.6420,1.0110

2411.6420,1.0110

