Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
531.4750,0.0124,0.0656,60.7301,0.3337

532.4750,0.0129,0.0604,60.7617,0.3310

533.4750,0.0099,0.0244,60.6135,0.3263

534.4750,0.0085,0.0193,60.9380,0.3434

535.4760,0.0045,0.0399,60.9115,0.3422

536.4760,0.0030,0.0399,60.8002,0.3135

537.4760,0.0005,0.0450,60.7179,0.2768

538.4750,-0.0005,0.0296,60.8419,0.3328

539.4750,-0.0050,0.0090,60.8029,0.3372

540.4750,-0.0010,0.0501,60.7785,0.3046

541.4750,-0.0050,0.0244,60.6677,0.3332

542.4760,-0.0084,0.0244,60.7043,0.3415

543.4750,-0.0065,0.0450,60.7386,0.3309

544.4760,-0.0010,0.0759,60.7155,0.3310

545.4760,0.0000,0.0501,60.7268,0.3369

546.4750,0.0015,0.0553,60.8673,0.3203

547.4750,0.0020,0.0501,60.7116,0.3363

548.4750,-0.0070,-0.0630,60.8903,0.3096

549.4760,-0.0005,0.0759,61.1073,0.3019

550.4750,-0.0020,0.0347,60.7324,0.3412

551.4750,0.0000,0.0450,60.9107,0.3329

552.4750,-0.0025,-0.0013,60.8486,0.3407

553.4750,-0.0040,0.0296,60.5874,0.3303

554.4750,-0.0084,0.0296,60.7374,0.2966

555.4750,-0.0129,0.0038,60.8176,0.3077

556.4750,-0.0114,0.0707,61.0533,0.3351

557.4750,-0.0124,0.0399,60.7342,0.3205

558.4750,0.0045,0.1119,60.6959,0.2915

559.4750,0.0005,0.0347,61.0194,0.3196

560.4750,0.0015,0.0450,60.6095,0.3381

561.4750,0.0005,0.0347,60.9816,0.3475

562.4750,0.0025,0.0193,60.7796,0.3396

563.4750,0.0109,0.1170,60.9873,0.2583

564.4760,0.0134,0.0553,61.0189,0.3475

565.4760,0.0164,0.0347,60.9176,0.3464

566.4760,0.0144,0.0501,60.8675,0.3444

567.4750,0.0174,0.0707,60.6773,0.3318

568.4750,0.0124,0.0604,60.8909,0.3225

569.4750,0.0094,0.0038,60.7604,0.2556

570.4760,0.0094,0.0450,60.7349,0.3376

571.4760,0.0104,0.0450,60.9107,0.3331

572.4750,0.0129,0.0450,60.9357,0.3451

573.4750,0.0055,0.0399,60.8857,0.3453

574.4750,0.0020,0.0193,61.1307,0.3362

575.4750,0.0005,0.0193,60.9571,0.2869

576.4750,0.0015,0.0604,60.8986,0.3379

577.4750,0.0000,0.0553,60.9883,0.3236

578.4750,-0.0010,0.0501,60.7672,0.2551

579.4760,0.0020,0.0347,60.7638,0.3243

580.4750,0.0045,0.0707,60.8085,0.3419

581.4750,0.0040,0.0399,60.7738,0.3347

582.4750,0.0025,0.0296,60.9591,0.3406

583.4760,0.0030,0.0450,60.7040,0.3293

584.4750,0.0045,0.0347,60.7786,0.2945

585.4750,0.0075,0.0501,60.8339,0.3345

586.4760,0.0055,0.0399,61.1184,0.3361

587.4750,0.0010,0.0090,60.8379,0.3395

588.4750,-0.0005,0.0347,60.7658,0.3268

589.4750,-0.0010,0.0296,60.9220,0.3228

590.4750,-0.0015,0.0656,60.8172,0.3372

591.4750,-0.0020,0.0347,60.7201,0.3240

592.4750,0.0010,0.0604,60.8671,0.3419

593.4760,0.0015,0.0501,60.8634,0.3298

594.4750,0.0010,0.0296,60.7349,0.3323

595.4750,0.0000,0.0399,60.9755,0.3163

596.4760,-0.0020,0.0193,60.7716,0.3348

597.4750,0.0035,0.0656,60.8538,0.3435

598.4760,0.0045,0.0450,60.9057,0.3425

599.4760,0.0030,0.0141,60.6374,0.3003

600.4750,-0.0015,0.0193,60.7942,0.3289

601.4750,0.0020,0.0707,60.8555,0.3151

602.4760,0.0010,0.0501,60.8493,0.3086

603.4750,0.0015,0.0553,60.8330,0.2927

604.4750,0.0020,0.0347,60.8137,0.3205

605.4750,-0.0005,0.0141,60.8437,0.3236

606.4750,0.0015,0.0399,60.8961,0.3474

607.4760,-0.0015,0.0347,60.8192,0.3030

608.4750,-0.0055,0.0038,60.8925,0.3374

609.4750,-0.0010,0.0604,60.8205,0.3271

610.4750,0.0015,0.0450,60.6956,0.3351

611.4750,-0.0005,0.0501,60.8242,0.3214

612.4750,0.0000,0.0553,60.6935,0.3257

613.4750,-0.0025,0.0296,60.9474,0.3459

614.4750,-0.0055,0.0038,60.7833,0.3219

615.4750,-0.0030,0.0399,60.7421,0.3344

616.4750,-0.0020,0.0501,61.0636,0.3371

617.4750,0.0025,0.0810,60.7894,0.3237

618.4750,0.0080,0.0604,60.9502,0.2930

619.4750,0.0055,0.0347,60.7658,0.3138

620.4750,0.0085,0.0759,60.9249,0.3417

621.4750,0.0109,0.0759,60.7630,0.3332

622.4750,0.0075,0.0193,60.8745,0.3345

623.4750,0.0094,0.0501,60.8948,0.3046

624.4750,0.0124,0.0347,60.7310,0.3461

625.4760,0.0149,0.0656,61.0258,0.3374

626.4750,0.0134,0.0347,60.6891,0.2805

627.4750,0.0099,0.0450,60.7851,0.3287

628.4760,0.0089,0.0501,60.9743,0.3255

629.4750,0.0080,0.0244,60.7757,0.3395

630.4750,0.0030,0.0244,60.8244,0.3326

631.4750,0.0020,0.0656,60.8728,0.3419

632.4750,0.0065,0.0656,60.7973,0.3421

633.4760,0.0030,0.0141,60.8613,0.3470

634.4750,0.0045,0.0501,60.7124,0.3424

635.4750,0.0010,0.0296,60.9328,0.3459

636.4760,0.0030,0.0553,60.8349,0.3434

637.4750,0.0045,0.0604,60.7504,0.3411

638.4750,0.0045,0.0501,60.6708,0.2382

639.4750,0.0075,0.0553,61.0079,0.3411

640.4760,0.0080,0.0296,60.8479,0.3121

641.4750,0.0075,0.0604,60.8559,0.3415

642.4750,0.0055,0.0450,60.8643,0.3376

643.4750,0.0104,0.0656,60.8313,0.3320

644.4750,0.0085,0.0296,60.6948,0.3375

645.4760,0.0094,0.0399,60.7508,0.3277

646.4750,0.0060,0.0193,61.0179,0.3435

647.4750,0.0045,0.0450,61.0476,0.3407

648.4750,0.0035,0.0399,60.6929,0.3354

649.4750,0.0015,0.0347,60.8580,0.2917

650.4750,0.0065,0.0810,60.8857,0.3281

651.4750,0.0045,0.0399,60.7607,0.3335

652.4750,0.0010,0.0090,60.8996,0.3320

653.4750,-0.0020,0.0347,60.8442,0.3241

654.4760,-0.0010,0.0399,60.8425,0.3353

655.4760,-0.0035,0.0141,60.9285,0.3385

656.4750,-0.0015,0.0399,60.8862,0.3428

657.4750,-0.0005,0.0553,60.7993,0.3442

658.4750,0.0005,0.0501,61.0681,0.3104

659.4750,0.0000,0.0296,60.9374,0.3099

660.4750,-0.0030,0.0501,60.7207,0.3332

661.4760,-0.0025,0.0450,60.6791,0.2610

662.4750,0.0005,0.0399,60.7819,0.3080

663.4760,0.0015,0.0450,61.0131,0.3410

664.4760,0.0025,0.0501,60.9655,0.3353

665.4750,0.0070,0.0604,60.8278,0.3441

666.4760,0.0065,0.0347,60.7954,0.3139

667.4750,0.0065,0.0553,60.8670,0.3401

668.4750,0.0065,0.0501,60.7203,0.3222

669.4750,0.0065,0.0296,60.9334,0.3159

670.4750,0.0045,0.0296,60.8021,0.3366

671.4750,0.0089,0.0913,61.0508,0.3050

672.4750,0.0080,0.0296,60.9248,0.3150

673.4760,0.0070,0.0347,60.8668,0.3441

674.4760,0.0070,0.0501,60.9094,0.3447

675.4750,0.0030,0.0193,60.7911,0.3368

676.4750,0.0050,0.0553,60.8903,0.3458

677.4750,0.0040,0.0450,60.8382,0.3300

678.4750,0.0025,0.0347,60.8838,0.3248

679.4750,0.0065,0.0707,60.8984,0.3110

680.4760,0.0104,0.0707,60.7855,0.3415

681.4750,0.0134,0.1222,60.9173,0.2817

682.4750,0.0154,0.0501,60.9132,0.3420

683.4760,0.0144,0.0244,60.8324,0.3240

684.4750,0.0144,0.0501,60.6601,0.3001

685.4760,0.0234,0.1119,60.9867,0.3378

686.4750,0.0199,0.0193,60.8553,0.3199

687.4750,0.0194,0.0399,60.9887,0.3151

688.4750,0.0184,0.0244,60.9436,0.3402

689.4750,0.0144,0.0296,60.6800,0.2624

690.4750,0.0020,-0.0579,60.8330,0.3469

691.4750,-0.0060,0.0399,60.7217,0.3340

692.4750,-0.0055,0.0553,60.8720,0.3138

693.4750,-0.0045,0.0347,60.9013,0.3316

694.4760,-0.0084,0.0090,60.7325,0.3441

695.4750,-0.0060,0.1376,60.8126,0.3290

696.4750,-0.0050,0.0296,60.7689,0.3212

697.4750,0.0015,0.1067,60.9933,0.3447

698.4750,0.0030,0.0399,60.7596,0.3212

699.4750,0.0035,0.0347,60.8040,0.3297

700.4750,0.0129,0.0399,60.8646,0.3326

701.4760,0.0114,0.0244,60.9640,0.3447

702.4760,0.0104,0.0450,60.8377,0.3147

703.4750,0.0099,0.0296,60.9639,0.3295

704.4750,0.0124,0.0347,60.8507,0.3252

705.4750,0.0035,0.0450,60.8789,0.3405

706.4750,0.0055,0.0501,60.6555,0.3253

707.4750,-0.0020,0.0296,60.8364,0.3344

708.4750,-0.0005,0.0553,60.6926,0.3355

709.4750,0.0020,0.0604,60.7597,0.3331

710.4760,0.0025,0.0450,60.8159,0.3210

711.4760,0.0030,0.0296,60.8832,0.3362

712.4750,0.0035,0.0501,60.6674,0.2692

713.4750,0.0060,0.0553,60.9711,0.3287

714.4760,0.0005,-0.0219,60.9637,0.3427

715.4750,0.0010,0.0501,60.7721,0.3097

716.4750,0.0005,0.0450,60.8109,0.3360

717.4750,0.0035,0.0604,60.6067,0.2914

718.4750,0.0020,0.0399,60.7897,0.3303

719.4750,-0.0015,0.0244,60.7747,0.3265

720.4750,-0.0020,0.0399,60.9030,0.3281

721.4760,0.0015,0.0656,60.6767,0.2580

722.4750,0.0005,0.0399,60.9016,0.3377

723.4750,0.0030,0.0810,60.7333,0.3450

724.4760,0.0085,0.0347,60.8286,0.3074

725.4750,0.0114,0.0810,60.6162,0.2976

726.4750,0.0119,0.0501,60.8298,0.3424

727.4760,0.0149,0.0913,60.8460,0.2743

728.4750,0.0174,0.0656,60.7606,0.2919

729.4750,0.0204,0.0553,60.9448,0.3227

730.4750,0.0199,0.0347,60.9876,0.3323

731.4750,0.0174,0.0399,61.0405,0.3368

732.4760,0.0149,0.0141,60.8255,0.2670

733.4750,0.0109,0.0399,60.7634,0.3307

734.4750,0.0134,0.0604,60.8252,0.3265

735.4750,0.0094,0.0399,61.0165,0.3353

736.4750,0.0075,0.0296,60.8299,0.3450

737.4750,0.0035,0.0501,60.9305,0.3435

738.4750,0.0050,0.0810,60.8061,0.3197

739.4760,0.0025,0.0296,61.0490,0.3407

740.4750,0.0020,0.0296,60.7196,0.3155

741.4750,0.0040,0.0604,60.9782,0.3242

742.4760,0.0050,0.0244,60.8278,0.2749

743.4760,0.0065,0.0553,60.6012,0.3250

744.4750,0.0075,0.0707,61.0751,0.3406

745.4750,0.0085,0.0501,60.6591,0.2729

746.4760,0.0089,0.0347,60.8044,0.3447

747.4750,0.0080,0.0399,61.0076,0.3371

748.4760,0.0025,0.0244,60.8047,0.3042

749.4750,0.0060,0.0656,60.7871,0.3446

750.4750,0.0075,0.0450,61.0775,0.3421

751.4750,0.0040,0.0244,61.0050,0.3469

752.4750,0.0050,0.0347,60.8427,0.3227

753.4760,0.0040,0.0450,60.7324,0.3327

754.4750,-0.0010,0.0193,60.7957,0.2995

755.4750,0.0040,0.1016,60.7644,0.3451

756.4750,0.0020,0.0141,60.9231,0.3397

757.4750,0.0070,0.0913,60.7219,0.2952

758.4760,0.0099,0.0553,60.7039,0.3155

759.4750,0.0075,0.0399,60.9430,0.3389

760.4760,0.0085,0.0553,60.9182,0.3406

761.4750,0.0104,0.0450,60.8502,0.3383

762.4750,0.0139,0.0707,60.8946,0.3277

763.4750,0.0154,0.0604,60.9364,0.3246

764.4760,0.0194,0.0604,60.7853,0.3289

765.4750,0.0119,0.0244,60.8029,0.3030

766.4750,0.0129,0.0244,60.8521,0.3325

767.4750,0.0080,0.0399,60.8074,0.3412

768.4750,0.0070,0.0450,60.8468,0.3066

769.4750,0.0080,0.0501,60.9662,0.3454

770.4750,0.0060,0.0347,60.7866,0.3358

771.4760,0.0065,0.0501,60.9777,0.3309

772.4750,0.0025,0.0296,60.9057,0.3428

773.4760,0.0075,0.1119,60.8691,0.2990

774.4750,0.0065,0.0501,61.0704,0.3328

775.4760,0.0075,0.0347,60.9600,0.3330

776.4750,0.0104,0.0553,60.9529,0.3350

777.4760,0.0104,0.0399,60.5693,0.3325

778.4750,0.0085,0.0244,60.7126,0.3456

779.4760,0.0089,0.0553,60.7619,0.3029

780.4750,0.0114,0.0604,60.9899,0.3398

781.4750,0.0085,0.0193,61.0054,0.3419

782.4750,0.0124,0.0707,60.8569,0.3417

783.4750,0.0045,0.0296,60.7499,0.3445

784.4760,0.0060,0.0656,60.8733,0.3353

785.4750,0.0065,0.0399,60.7217,0.3291

786.4760,0.0035,0.0244,60.6604,0.3290

787.4750,0.0035,0.0399,60.7669,0.3177

788.4750,0.0055,0.0450,60.8444,0.3080

789.4760,0.0085,0.0862,60.8023,0.3403

790.4750,0.0065,0.0399,60.8847,0.3070

791.4750,0.0114,0.0707,60.8054,0.2783

792.4760,0.0050,0.0038,61.0330,0.3314

793.4750,0.0050,0.0296,60.8855,0.3388

794.4750,0.0040,0.0553,60.8390,0.2907

795.4760,0.0040,0.0399,61.0029,0.3429

796.4750,0.0040,0.0244,60.8280,0.3302

797.4760,0.0045,0.0450,61.0537,0.3286

798.4760,0.0030,0.0296,60.8745,0.3297

799.4750,0.0050,0.1067,60.6035,0.3234

800.4760,0.0040,0.0296,60.9595,0.3440

801.4750,0.0000,0.0296,60.9291,0.3426

802.4750,0.0035,0.0399,60.7007,0.3352

803.4760,0.0050,0.0450,61.0059,0.3409

804.4750,0.0030,0.0347,60.8810,0.3068

805.4750,0.0015,0.0244,60.8281,0.3430

806.4750,0.0020,0.0296,60.7686,0.3330

807.4750,0.0000,0.0244,60.8487,0.3386

808.4750,0.0015,0.0450,60.8414,0.3362

809.4750,-0.0079,0.0090,60.6406,0.3070

810.4760,-0.0070,0.0399,60.7239,0.3377

811.4760,-0.0050,0.0501,60.7262,0.3065

812.4750,-0.0065,0.0244,60.9693,0.3380

813.4750,-0.0075,0.0347,60.7024,0.3377

814.4750,-0.0075,0.0347,60.8958,0.3417

815.4750,-0.0040,0.0604,60.6562,0.3151

816.4750,0.0010,0.0810,60.7669,0.3279

817.4750,0.0040,0.0553,60.8164,0.3049

818.4760,0.0035,0.0399,60.7644,0.3422

819.4760,0.0050,0.0244,60.5696,0.2768

820.4760,0.0050,0.0399,60.8328,0.3392

821.4750,0.0040,0.0399,60.8957,0.3470

822.4750,0.0089,0.0759,60.7713,0.3354

823.4750,0.0089,0.0347,60.9703,0.3422

824.4750,0.0104,0.0501,60.7844,0.3396

825.4760,0.0124,0.0810,61.1257,0.3433

826.4750,0.0050,0.0038,60.9793,0.3395

827.4750,0.0050,0.0553,60.8264,0.3260

828.4750,0.0060,0.0501,60.9593,0.3393

829.4750,0.0080,0.0450,60.9775,0.3237

830.4750,0.0085,0.0450,60.6350,0.3065

831.4750,0.0085,0.0399,61.0098,0.3277

832.4750,0.0055,0.0450,60.8467,0.3408

833.4750,0.0085,0.0656,60.6574,0.3361

834.4750,0.0080,0.0450,60.7268,0.3380

835.4750,0.0114,0.1170,60.7560,0.3071

836.4750,0.0144,0.0347,60.8202,0.3193

837.4750,0.0124,0.0347,60.8484,0.2949

838.4750,0.0094,0.0193,61.0031,0.3463

839.4750,0.0109,0.0604,60.8592,0.3346

840.4760,0.0094,0.0296,60.8292,0.3430

841.4760,0.0099,0.0450,60.7377,0.3312

842.4750,0.0094,0.0399,60.8188,0.3422

843.4760,0.0080,0.0501,60.8819,0.3166

844.4760,0.0075,0.0399,60.6671,0.3183

845.4750,-0.0010,0.0296,60.8804,0.3389

846.4750,-0.0010,0.0347,60.8211,0.2989

847.4750,-0.0015,0.0296,60.6890,0.3153

848.4750,0.0025,0.0604,60.8592,0.2833

849.4760,0.0020,0.0553,60.6773,0.3187

850.4760,0.0025,0.0347,60.8171,0.3413

851.4760,-0.0005,0.0141,60.7364,0.3403

852.4750,-0.0015,0.0296,60.6642,0.3335

853.4760,-0.0020,0.0450,60.8351,0.3265

854.4760,-0.0025,0.0347,60.9430,0.3348

855.4750,-0.0020,0.0347,60.6209,0.2995

856.4750,-0.0020,0.0347,61.0456,0.3394

857.4750,-0.0010,0.0399,60.8671,0.3215

858.4760,-0.0035,0.0347,60.8452,0.3329

859.4750,-0.0010,0.0810,60.7908,0.3275

860.4750,0.0040,0.0862,60.9867,0.3228

861.4750,0.0104,0.0810,60.7975,0.3315

862.4750,0.0089,0.0141,60.9782,0.3419

863.4750,0.0114,0.0707,60.9382,0.3402

864.4750,0.0114,0.0347,60.9721,0.3419

865.4750,0.0114,0.0347,60.7895,0.3328

866.4750,0.0159,0.0810,60.8553,0.3353

867.4750,0.0189,0.0707,60.9985,0.3368

868.4750,0.0119,-0.0373,60.8379,0.3450

869.4750,0.0094,0.0553,60.6116,0.2889

870.4750,0.0065,0.0553,60.8063,0.3451

871.4750,0.0025,0.0399,60.8941,0.3106

872.4750,0.0065,0.0553,61.0397,0.3168

873.4750,0.0010,0.0141,60.6859,0.2859

874.4750,0.0005,0.0296,60.7396,0.3344

875.4760,0.0010,0.0399,60.8017,0.3385

876.4760,-0.0025,0.0450,60.7306,0.3370

877.4760,-0.0060,0.0347,60.6971,0.3268

878.4750,0.0010,0.0347,60.9772,0.3446

879.4750,-0.0020,0.0244,60.9630,0.3217

880.4750,-0.0015,0.0604,61.0504,0.3459

881.4750,-0.0025,0.0296,60.6652,0.3046

882.4750,-0.0040,0.0399,60.7701,0.3276

883.4760,-0.0025,0.0296,60.9527,0.3158

884.4770,0.0015,0.0707,60.9876,0.3220

885.4750,0.0010,0.0347,61.0167,0.3436

886.4750,0.0010,0.0450,61.0134,0.3447

887.4750,0.0020,0.0450,60.8856,0.3409

888.4750,0.0000,0.0141,60.9109,0.3432

889.4760,0.0030,0.0553,60.8282,0.2471

890.4750,0.0030,0.0604,60.9904,0.3262

891.4750,0.0040,0.0399,60.8198,0.3310

892.4750,0.0045,0.0450,60.8599,0.3430

893.4750,0.0045,0.0296,60.7806,0.2997

894.4750,0.0045,0.0707,60.9323,0.3384

895.4750,0.0085,0.0759,60.8722,0.3036

896.4760,0.0070,0.0296,60.7918,0.3409

897.4750,0.0065,0.0399,60.6849,0.3412

898.4750,0.0104,0.0553,60.8376,0.3310

899.4750,0.0070,0.0193,60.6140,0.2908

900.4750,0.0065,0.0553,60.7796,0.3365

901.4750,0.0055,0.0296,60.8081,0.3117

902.4760,0.0000,-0.0116,60.7943,0.3378

903.4760,0.0040,0.0707,60.9926,0.3466

904.4750,0.0050,0.0810,60.8880,0.3426

905.4750,0.0085,0.1119,60.9574,0.3384

906.4760,0.0099,0.0450,60.6550,0.3211

907.4750,0.0124,0.0656,60.7912,0.3393

908.4750,0.0099,0.0296,60.8833,0.3279

909.4750,0.0109,0.0296,60.8807,0.3141

910.4750,0.0144,0.0913,60.9521,0.3438

911.4750,0.0224,0.1119,60.8401,0.3273

912.4750,0.0273,0.0399,61.1494,0.3297

913.4750,0.0244,0.0399,60.6870,0.3398

914.4750,0.0194,0.0296,60.9500,0.3466

915.4750,0.0164,0.0810,60.8668,0.3326

916.4750,0.0219,0.1016,60.8549,0.3440

917.4750,0.0194,0.0399,60.8187,0.3109

918.4750,0.0174,0.0090,60.8868,0.3244

919.4750,0.0184,0.0399,60.7279,0.3280

920.4760,0.0129,0.0347,60.8488,0.3442

921.4750,0.0055,0.0347,60.7864,0.3433

922.4750,0.0080,0.0656,60.8836,0.3412

923.4760,0.0035,-0.0065,60.9116,0.3098

924.4750,0.0070,0.0656,60.8382,0.3412

925.4760,0.0055,0.0656,60.8349,0.3196

926.4750,0.0000,0.0450,60.7633,0.3238

927.4750,-0.0015,0.0244,60.8202,0.3414

928.4760,0.0035,0.0604,60.7225,0.3345

929.4750,0.0030,0.0347,60.9773,0.2969

930.4750,0.0030,0.0347,60.8213,0.3262

931.4760,0.0025,0.0296,61.0436,0.2933

932.4750,0.0020,0.0604,60.8721,0.3189

933.4750,0.0030,0.0038,60.9106,0.3173

934.4750,0.0030,0.0656,60.5543,0.3349

935.4760,0.0025,0.0604,60.6935,0.3334

936.4750,0.0005,0.0244,60.7778,0.3300

937.4760,0.0010,0.0296,60.8113,0.3399

938.4760,0.0000,0.0501,60.8764,0.3418

939.4760,0.0035,0.0707,60.8099,0.3318

940.4750,0.0075,0.0759,60.8698,0.3402

941.4750,0.0075,0.0296,60.9265,0.3367

942.4760,-0.0015,-0.0322,60.7538,0.3102

943.4760,0.0000,0.0193,61.0521,0.3291

944.4750,0.0000,0.0656,60.9571,0.3399

945.4750,-0.0070,-0.0116,60.6921,0.3179

946.4750,-0.0030,0.0656,60.7326,0.3242

947.4750,-0.0015,0.0450,60.9345,0.3203

948.4760,-0.0030,0.0347,60.8917,0.3382

949.4750,-0.0045,0.0553,60.8236,0.3415

950.4760,-0.0065,0.0553,60.7750,0.3375

951.4760,-0.0050,0.0450,60.6265,0.2969

952.4750,0.0010,0.0296,60.8672,0.3299

953.4750,0.0015,0.0244,61.0495,0.3199

954.4750,0.0000,0.0501,61.0311,0.2756

955.4760,0.0030,0.0193,60.7131,0.3452

956.4750,0.0094,0.1325,60.8256,0.3440

957.4760,0.0080,0.0296,60.7309,0.3243

958.4750,0.0099,0.0553,60.8418,0.2529

959.4750,0.0149,0.1067,60.9542,0.3326

960.4750,0.0129,0.0347,60.7892,0.2952

961.4760,0.0114,0.0296,60.7024,0.3390

962.4750,0.0124,0.0399,60.8109,0.3258

963.4750,0.0104,0.0038,60.7983,0.3421

964.4750,0.0099,0.0450,60.9730,0.3416

965.4750,0.0144,0.0656,60.9782,0.3405

966.4760,0.0060,0.0450,60.8941,0.3203

967.4760,0.0040,0.0090,60.8586,0.3215

968.4760,0.0060,0.0759,61.0226,0.3373

969.4760,-0.0020,0.0244,60.8697,0.3386

970.4760,0.0000,0.0553,60.8390,0.2597

971.4760,0.0020,0.0501,60.9520,0.3473

972.4750,0.0035,0.0553,60.8334,0.3183

973.4750,0.0080,0.0501,60.8912,0.3246

974.4750,0.0075,0.0399,60.7702,0.2793

975.4750,0.0050,0.0399,60.9211,0.3315

976.4760,0.0035,0.0296,60.8661,0.3087

977.4760,0.0055,0.0296,60.8043,0.3434

978.4750,0.0030,0.0501,60.8002,0.3373

979.4760,0.0025,0.0193,60.7985,0.3217

980.4750,0.0015,0.0450,60.7234,0.3187

981.4750,0.0000,0.0347,60.8562,0.2833

982.4760,-0.0010,0.0450,60.7759,0.3243

983.4760,-0.0040,0.0193,60.7239,0.3238

984.4750,-0.0060,0.0193,60.8795,0.3417

985.4750,-0.0075,0.0244,61.0432,0.3308

986.4760,-0.0060,0.0450,60.9604,0.3301

987.4750,-0.0050,0.0399,60.8380,0.3322

988.4750,-0.0055,0.0450,60.7715,0.3387

989.4760,-0.0045,0.0296,60.6530,0.3382

990.4750,-0.0010,0.0810,60.8989,0.3426

991.4760,-0.0020,0.0244,60.7205,0.3365

992.4750,-0.0015,0.0501,60.8276,0.3291

993.4750,0.0020,0.0553,60.7386,0.3288

994.4750,0.0025,0.0244,60.7027,0.3398

995.4750,0.0045,0.0450,60.8622,0.3086

996.4760,0.0050,0.0501,60.9844,0.3399

997.4750,0.0055,0.0450,60.6852,0.3113

998.4760,0.0045,0.0347,61.0742,0.3413

999.4750,0.0055,0.0399,60.9733,0.2796

1000.4760,0.0030,0.0553,60.7951,0.3360

1001.4760,0.0080,0.0759,60.7965,0.3253

1002.4750,0.0089,0.0604,60.9143,0.3423

1003.4760,0.0065,0.0296,60.7912,0.3370

1004.4750,0.0060,0.0193,60.9052,0.3343

1005.4760,0.0080,0.0656,60.9490,0.3351

1006.4760,0.0099,0.0707,60.8089,0.3308

1007.4760,0.0099,0.0450,60.9481,0.3374

1008.4750,0.0104,0.0399,60.7596,0.3164

1009.4760,0.0149,0.0862,60.8137,0.3272

1010.4750,0.0134,0.0399,60.8883,0.3407

1011.4750,0.0080,0.0193,60.8021,0.3389

1012.4750,0.0050,0.0296,60.8231,0.3239

1013.4750,0.0055,0.0347,60.8117,0.3359

1014.4760,0.0085,0.0501,60.9094,0.3406

1015.4750,0.0045,0.0244,60.7540,0.3115

1016.4750,-0.0005,0.0193,61.0156,0.2931

1017.4750,-0.0005,0.0450,61.0857,0.3373

1018.4760,0.0020,0.0656,60.8473,0.3190

1019.4750,-0.0025,0.0399,60.6594,0.3286

1020.4750,-0.0015,0.0501,60.8461,0.3459

1021.4760,0.0025,0.0604,60.9364,0.3349

1022.4750,0.0065,0.0707,60.6656,0.3333

1023.4750,0.0065,0.0347,60.8318,0.2908

1024.4750,0.0040,0.0244,60.9126,0.3417

1025.4750,0.0060,0.0450,60.6274,0.2899

1026.4750,0.0080,0.0399,61.0296,0.2632

1027.4750,0.0075,0.0399,60.8268,0.3356

1028.4760,0.0075,0.0656,60.9074,0.3354

1029.4750,0.0070,0.0347,60.8220,0.3361

1030.4750,0.0065,0.0450,60.7276,0.3087

1031.4750,0.0045,0.0399,60.7969,0.3248

1032.4750,0.0020,0.0450,60.8568,0.3453

1033.4760,0.0060,0.0759,60.9687,0.3191

1034.4750,0.0075,0.0399,60.8450,0.3306

1035.4760,0.0070,0.0399,60.5827,0.3249

1036.4750,0.0080,0.0501,60.7964,0.3448

1037.4750,0.0080,0.0399,60.7140,0.3292

1038.4750,0.0035,0.0193,60.8326,0.3320

1039.4750,0.0015,0.0141,60.6618,0.3387

1040.4750,0.0005,0.0347,60.7797,0.3303

1041.4760,0.0010,0.0450,60.9604,0.3383

1042.4750,-0.0005,0.0296,60.8597,0.3448

1043.4760,-0.0025,0.0553,60.8181,0.3385

1044.4750,0.0035,0.1016,60.8183,0.3302

1045.4750,0.0055,0.0604,60.9336,0.3339

1046.4750,0.0129,0.1273,60.7895,0.3239

1047.4750,0.0134,0.0450,61.0120,0.2560

1048.4750,0.0154,0.0399,60.9773,0.3177

1049.4760,0.0164,0.0244,60.9503,0.3384

1050.4750,0.0244,0.1170,60.9587,0.3008

1051.4750,0.0214,0.0141,60.8000,0.3225

1052.4760,0.0214,0.0296,60.6876,0.3063

1053.4750,0.0199,0.0399,61.0430,0.3181

1054.4750,0.0094,-0.0065,60.6807,0.3352

1055.4750,0.0070,0.0347,60.8028,0.3356

1056.4750,-0.0035,0.0193,60.8911,0.3332

1057.4750,-0.0030,0.0501,60.7786,0.3312

1058.4750,-0.0005,0.0656,60.8105,0.3170

1059.4750,0.0035,0.0656,60.8838,0.3393

