Elapsed Time (s), Rod voltage (V)
1247.0830,6.2676

1248.0830,6.2676

1249.0830,6.2677

1250.0830,6.2676

1251.0830,6.2678

1252.0830,6.2678

1253.0830,6.2680

1254.0830,6.2678

1255.0840,6.2679

1256.0830,6.2678

1257.0830,6.2678

1258.0840,6.2678

1259.0830,6.2679

1260.0840,6.2677

1261.0840,6.2676

1262.0830,6.2678

1263.0830,6.2679

1264.0830,6.2679

1265.0830,6.2680

1266.0830,6.2681

1267.0830,6.2678

1268.0830,6.2683

1269.0840,6.2683

1270.0830,6.2680

1271.0830,6.2681

1272.0830,6.2681

1273.0830,6.2684

1274.0830,6.2685

1275.0840,6.2683

1276.0840,6.2682

1277.0830,6.2684

1278.0840,6.2684

1279.0830,6.2685

1280.0830,6.2684

1281.0830,6.2685

1282.0830,6.2686

1283.0830,6.2687

1284.0830,6.2688

1285.0830,6.2689

1286.0830,6.2688

1287.0830,6.2690

1288.0830,6.2690

1289.0840,6.2692

1290.0830,6.2688

1291.0830,6.2690

1292.0830,6.2694

1293.0830,6.2695

1294.0840,6.2694

1295.0830,6.2694

1296.0830,6.2689

1297.0830,6.2692

1298.0830,6.2693

1299.0830,6.2695

1300.0840,6.2693

1301.0840,6.2694

1302.0830,6.2692

1303.0830,6.2692

1304.0840,6.2691

1305.0840,6.2689

1306.0830,6.2689

1307.0830,6.2686

1308.0830,6.2682

1309.0830,6.2682

1310.0840,6.2681

1311.0840,6.2679

1312.0830,6.2677

1313.0830,6.2676

1314.0830,6.2677

1315.0830,6.2679

1316.0830,6.2679

1317.0830,6.2677

1318.0830,6.2676

1319.0830,6.2679

1320.0830,6.2679

1321.0830,6.2678

1322.0830,6.2679

1323.0830,6.2681

1324.0830,6.2677

1325.0830,6.2681

1326.0830,6.2686

1327.0830,6.2686

1328.0830,6.2686

1329.0830,6.2684

1330.0830,6.2687

1331.0830,6.2690

1332.0830,6.2690

1333.0840,6.2685

1334.0830,6.2673

1335.0840,6.2675

1336.0830,6.2681

1337.0830,6.2685

1338.0830,6.2688

1339.0840,6.2689

1340.0830,6.2696

1341.0830,6.2697

1342.0840,6.2694

1343.0830,6.2696

1344.0830,6.2696

1345.0830,6.2697

1346.0840,6.2700

1347.0840,6.2702

1348.0830,6.2707

1349.0830,6.2709

1350.0830,6.2711

1351.0830,6.2714

1352.0830,6.2716

1353.0830,6.2719

1354.0840,6.2718

1355.0830,6.2721

1356.0840,6.2725

1357.0830,6.2724

1358.0830,6.2729

1359.0830,6.2730

1360.0840,6.2731

1361.0830,6.2733

1362.0830,6.2734

1363.0830,6.2735

1364.0830,6.2737

1365.0830,6.2737

1366.0830,6.2741

1367.0830,6.2726

1368.0830,6.2729

1369.0830,6.2736

1370.0840,6.2740

1371.0850,6.2741

1372.0830,6.2747

1373.0830,6.2751

1374.0830,6.2755

1375.0830,6.2760

1376.0830,6.2764

1377.0830,6.2768

1378.0830,6.2749

1379.0830,6.2739

1380.0830,6.2749

1381.0830,6.2755

1382.0830,6.2758

1383.0840,6.2764

1384.0830,6.2752

1385.0840,6.2761

1386.0830,6.2764

1387.0830,6.2767

1388.0830,6.2771

1389.0830,6.2761

1390.0830,6.2757

1391.0830,6.2767

1392.0830,6.2770

1393.0830,6.2775

1394.0830,6.2785

1395.0840,6.2792

1396.0830,6.2798

1397.0830,6.2799

1398.0840,6.2796

1399.0830,6.2804

1400.0830,6.2812

1401.0830,6.2804

1402.0830,6.2822

1403.0830,6.2833

1404.0840,6.2842

1405.0840,6.2854

1406.0830,6.2853

1407.0830,6.2840

1408.0830,6.2853

1409.0830,6.2863

1410.0840,6.2863

1411.0830,6.2859

1412.0840,6.2850

1413.0830,6.2865

1414.0830,6.2870

1415.0840,6.2880

1416.0830,6.2886

1417.0830,6.2893

1418.0830,6.2899

1419.0830,6.2902

1420.0830,6.2904

1421.0830,6.2905

1422.0830,6.2901

1423.0840,6.2911

1424.0840,6.2911

1425.0830,6.2923

1426.0840,6.2926

1427.0830,6.2934

1428.0840,6.2941

1429.0840,6.2939

1430.0830,6.2946

1431.0830,6.2959

1432.0830,6.2962

1433.0830,6.2970

1434.0830,6.2977

1435.0830,6.2984

1436.0840,6.2982

1437.0830,6.2980

1438.0830,6.2988

1439.0830,6.2994

1440.0840,6.3000

1441.0840,6.3003

1442.0830,6.3007

1443.0840,6.3009

1444.0830,6.3011

1445.0840,6.3018

1446.0840,6.3019

1447.0840,6.3022

1448.0830,6.3022

1449.0830,6.3026

1450.0830,6.3029

1451.0830,6.3031

1452.0830,6.3033

1453.0840,6.3029

1454.0830,6.3027

1455.0830,6.3031

1456.0830,6.2938

1457.0830,6.2733

1458.0830,6.2723

1459.0840,6.2717

1460.0830,6.2718

1461.0830,6.2723

1462.0830,6.2725

1463.0830,6.2730

1464.0830,6.2735

1465.0840,6.2741

1466.0830,6.2747

1467.0840,6.2751

1468.0830,6.2758

1469.0840,6.2765

1470.0830,6.2774

1471.0830,6.2785

1472.0830,6.2797

1473.0830,6.2809

1474.0830,6.2825

1475.0830,6.2840

1476.0830,6.2864

1477.0830,6.2886

1478.0830,6.2914

1479.0840,6.2954

1480.0830,6.2976

1481.0830,6.2993

1482.0830,6.3008

1483.0830,6.3021

1484.0840,6.3030

1485.0840,6.3040

1486.0830,6.3041

1487.0830,6.3048

1488.0830,6.3052

1489.0830,6.3049

1490.0830,6.2999

1491.0830,6.3028

1492.0830,6.3047

1493.0830,6.3049

1494.0830,6.3043

1495.0830,6.3042

1496.0830,6.3048

1497.0830,6.3050

1498.0830,6.2922

1499.0830,6.2751

1500.0840,6.2733

1501.0840,6.2721

1502.0830,6.2711

1503.0840,6.2705

1504.0830,6.2700

1505.0840,6.2697

1506.0830,6.2692

1507.0830,6.2693

1508.0830,6.2694

1509.0830,6.2692

1510.0830,6.2692

1511.0840,6.2691

1512.0830,6.2692

1513.0830,6.2692

1514.0830,6.2695

1515.0830,6.2693

1516.0830,6.2694

1517.0830,6.2696

1518.0830,6.2697

1519.0830,6.2699

1520.0830,6.2702

1521.0830,6.2707

1522.0830,6.2710

1523.0830,6.2712

1524.0830,6.2714

1525.0830,6.2717

1526.0830,6.2721

1527.0830,6.2722

1528.0830,6.2727

1529.0830,6.2728

1530.0830,6.2730

1531.0830,6.2731

1532.0830,6.2735

1533.0830,6.2739

1534.0830,6.2741

1535.0830,6.2744

1536.0830,6.2746

1537.0830,6.2743

1538.0830,6.2748

1539.0830,6.2755

1540.0830,6.2760

1541.0830,6.2749

1542.0840,6.2770

1543.0830,6.2776

1544.0830,6.2782

1545.0830,6.2785

1546.0830,6.2796

1547.0830,6.2806

1548.0840,6.2813

1549.0830,6.2821

1550.0830,6.2829

1551.0830,6.2838

1552.0840,6.2848

1553.0830,6.2860

1554.0830,6.2871

1555.0830,6.2883

1556.0830,6.2892

1557.0830,6.2907

1558.0830,6.2922

1559.0830,6.2936

1560.0840,6.2944

1561.0830,6.2956

1562.0830,6.2963

1563.0830,6.2970

1564.0840,6.2979

1565.0830,6.2988

1566.0830,6.2992

1567.0830,6.2997

1568.0830,6.3007

1569.0830,6.3014

1570.0830,6.2973

1571.0830,6.3012

1572.0840,6.3020

1573.0840,6.3028

1574.0840,6.3019

1575.0840,6.2903

1576.0830,6.2922

1577.0830,6.3004

1578.0840,6.3028

1579.0830,6.3035

1580.0830,6.3038

1581.0830,6.3041

1582.0830,6.3003

1583.0830,6.2995

1584.0840,6.3036

1585.0840,6.3043

1586.0840,6.3048

1587.0830,6.3056

1588.0830,6.3014

1589.0830,6.2984

1590.0830,6.3045

1591.0830,6.3046

1592.0830,6.3051

1593.0830,6.3056

1594.0840,6.3063

1595.0830,6.3029

1596.0830,6.3052

1597.0830,6.3052

1598.0840,6.3046

1599.0830,6.3028

1600.0840,6.3038

1601.0840,6.3037

1602.0830,6.3044

1603.0840,6.3039

1604.0830,6.3029

1605.0840,6.3033

1606.0840,6.3028

1607.0830,6.3034

1608.0840,6.3039

1609.0830,6.3033

1610.0830,6.3034

1611.0830,6.3043

1612.0830,6.3045

1613.0830,6.3039

1614.0830,6.3026

1615.0830,6.3028

1616.0830,6.3014

1617.0830,6.3018

1618.0840,6.3014

1619.0840,6.2997

1620.0830,6.3009

1621.0840,6.3001

1622.0830,6.2999

1623.0830,6.2995

1624.0830,6.2996

1625.0830,6.3005

1626.0830,6.3009

1627.0830,6.3017

1628.0840,6.2975

1629.0830,6.3016

1630.0840,6.3031

1631.0830,6.3031

1632.0830,6.3038

1633.0830,6.3038

1634.0830,6.3039

1635.0830,6.3026

1636.0830,6.3028

1637.0840,6.3032

1638.0830,6.3037

1639.0830,6.3039

1640.0830,6.3021

1641.0830,6.3035

1642.0830,6.3037

1643.0830,6.3045

1644.0830,6.3039

1645.0830,6.3041

1646.0830,6.3043

1647.0830,6.3040

1648.0830,6.3045

1649.0830,6.3050

1650.0840,6.3053

1651.0840,6.3033

1652.0830,6.3055

1653.0830,6.3058

1654.0830,6.3040

1655.0830,6.3044

1656.0830,6.3032

1657.0830,6.3011

1658.0830,6.3008

1659.0830,6.3003

1660.0830,6.3013

1661.0830,6.3014

1662.0840,6.3023

1663.0830,6.3025

1664.0830,6.3004

1665.0830,6.2992

1666.0830,6.2997

1667.0830,6.3011

1668.0830,6.3021

1669.0830,6.3021

1670.0830,6.3032

1671.0830,6.3039

1672.0830,6.3045

1673.0830,6.3046

1674.0830,6.3035

1675.0830,6.3024

1676.0840,6.3027

1677.0830,6.3023

1678.0840,6.3025

1679.0830,6.2988

1680.0830,6.3015

1681.0830,6.3025

1682.0830,6.2998

1683.0830,6.3024

1684.0840,6.3025

1685.0830,6.3031

1686.0840,6.2982

1687.0840,6.2984

1688.0830,6.3003

1689.0830,6.3021

1690.0830,6.3025

1691.0830,6.3021

1692.0830,6.3008

1693.0840,6.2974

1694.0840,6.2993

1695.0830,6.2997

1696.0830,6.3000

1697.0830,6.3009

1698.0830,6.3005

1699.0830,6.3017

1700.0830,6.3019

1701.0830,6.2992

1702.0840,6.3021

1703.0830,6.3018

1704.0830,6.3031

1705.0830,6.2996

1706.0840,6.3018

1707.0830,6.3035

1708.0830,6.3024

1709.0830,6.3034

1710.0840,6.3031

1711.0830,6.3030

1712.0830,6.3010

1713.0830,6.3010

1714.0830,6.3012

1715.0840,6.3015

1716.0830,6.3017

1717.0830,6.3006

1718.0830,6.3004

1719.0830,6.2985

1720.0840,6.2988

1721.0830,6.2984

1722.0830,6.2978

1723.0830,6.2979

1724.0840,6.2967

1725.0830,6.2946

1726.0830,6.2909

1727.0830,6.2876

1728.0830,6.2819

1729.0840,6.2724

1730.0830,6.2667

1731.0830,6.2648

1732.0830,6.2644

1733.0830,6.2643

1734.0830,6.2642

1735.0840,6.2641

1736.0830,6.2642

1737.0830,6.2641

1738.0840,6.2642

1739.0830,6.2644

1740.0830,6.2644

1741.0830,6.2650

1742.0830,6.2655

1743.0830,6.2653

1744.0830,6.2655

1745.0830,6.2657

1746.0830,6.2659

1747.0830,6.2661

1748.0830,6.2666

1749.0830,6.2671

1750.0830,6.2673

1751.0830,6.2677

1752.0830,6.2679

1753.0830,6.2683

1754.0830,6.2687

1755.0840,6.2694

1756.0830,6.2697

1757.0840,6.2697

1758.0830,6.2700

1759.0830,6.2706

1760.0830,6.2714

1761.0840,6.2717

1762.0830,6.2722

1763.0840,6.2722

1764.0840,6.2720

1765.0830,6.2724

1766.0830,6.2726

1767.0830,6.2730

1768.0840,6.2737

1769.0830,6.2727

1770.0840,6.2738

1771.0830,6.2726

1772.0830,6.2730

1773.0830,6.2739

1774.0830,6.2741

1775.0830,6.2728

1776.0840,6.2737

1777.0830,6.2739

1778.0830,6.2741

1779.0830,6.2742

1780.0830,6.2745

1781.0830,6.2751

1782.0830,6.2752

1783.0830,6.2750

1784.0840,6.2756

1785.0830,6.2739

1786.0830,6.2763

1787.0840,6.2769

1788.0830,6.2784

1789.0830,6.2789

1790.0830,6.2794

1791.0830,6.2802

1792.0830,6.2817

1793.0840,6.2825

1794.0830,6.2831

1795.0830,6.2835

1796.0830,6.2826

1797.0830,6.2729

1798.0830,6.2647

1799.0830,6.2655

1800.0830,6.2663

1801.0830,6.2673

1802.0830,6.2689

1803.0830,6.2710

1804.0830,6.2727

1805.0830,6.2753

1806.0830,6.2786

1807.0830,6.2817

1808.0830,6.2840

1809.0830,6.2851

1810.0830,6.2861

1811.0830,6.2864

1812.0830,6.2874

1813.0830,6.2885

1814.0830,6.2889

1815.0830,6.2898

1816.0830,6.2904

1817.0830,6.2912

1818.0840,6.2897

1819.0830,6.2909

1820.0830,6.2915

1821.0840,6.2920

1822.0830,6.2923

1823.0830,6.2931

1824.0830,6.2898

1825.0830,6.2940

1826.0840,6.2946

1827.0830,6.2950

1828.0830,6.2955

1829.0830,6.2961

1830.0840,6.2966

1831.0830,6.2912

1832.0830,6.2953

1833.0840,6.2963

1834.0830,6.2972

1835.0840,6.2974

1836.0840,6.2976

1837.0830,6.2979

1838.0830,6.2981

1839.0830,6.2983

1840.0840,6.2985

1841.0830,6.2986

1842.0830,6.2984

1843.0830,6.2969

1844.0830,6.2955

1845.0830,6.2945

1846.0830,6.2946

1847.0830,6.2881

1848.0830,6.2757

1849.0830,6.2726

1850.0830,6.2703

1851.0830,6.2685

1852.0830,6.2675

1853.0840,6.2664

1854.0830,6.2655

1855.0830,6.2645

1856.0830,6.2640

1857.0840,6.2639

1858.0840,6.2635

1859.0830,6.2633

1860.0830,6.2630

1861.0840,6.2630

1862.0830,6.2626

1863.0840,6.2626

1864.0830,6.2627

1865.0830,6.2627

1866.0830,6.2629

1867.0830,6.2630

1868.0830,6.2629

1869.0830,6.2628

1870.0830,6.2630

1871.0840,6.2631

1872.0840,6.2634

1873.0830,6.2634

1874.0830,6.2639

1875.0840,6.2647

1876.0840,6.2645

1877.0840,6.2647

1878.0830,6.2652

1879.0830,6.2653

1880.0830,6.2663

1881.0840,6.2661

1882.0830,6.2671

1883.0830,6.2673

1884.0830,6.2680

1885.0830,6.2683

1886.0830,6.2689

1887.0830,6.2692

1888.0840,6.2699

1889.0830,6.2700

1890.0830,6.2707

1891.0830,6.2720

1892.0830,6.2730

1893.0830,6.2735

1894.0840,6.2717

1895.0830,6.2710

1896.0830,6.2761

1897.0830,6.2763

1898.0830,6.2764

1899.0830,6.2772

1900.0840,6.2793

1901.0830,6.2803

1902.0840,6.2801

1903.0830,6.2812

1904.0830,6.2822

1905.0830,6.2832

1906.0830,6.2837

1907.0830,6.2846

1908.0830,6.2844

1909.0830,6.2853

1910.0830,6.2861

1911.0830,6.2872

1912.0830,6.2883

1913.0840,6.2894

1914.0830,6.2897

1915.0840,6.2898

1916.0840,6.2911

1917.0830,6.2911

1918.0830,6.2910

1919.0840,6.2919

1920.0840,6.2918

1921.0840,6.2939

1922.0830,6.2948

1923.0830,6.2958

1924.0830,6.2950

1925.0840,6.2960

1926.0840,6.2962

1927.0830,6.2960

1928.0830,6.2956

1929.0830,6.2946

1930.0830,6.2947

1931.0840,6.2961

1932.0830,6.2971

1933.0830,6.2968

1934.0830,6.2950

1935.0840,6.2924

1936.0830,6.2947

1937.0840,6.2959

1938.0840,6.2966

1939.0830,6.2964

1940.0830,6.2973

1941.0830,6.2980

1942.0830,6.2987

1943.0830,6.2989

1944.0840,6.2998

1945.0840,6.2998

1946.0830,6.2985

1947.0830,6.2980

1948.0830,6.2979

1949.0840,6.2987

1950.0840,6.2989

1951.0830,6.2985

1952.0830,6.2994

1953.0840,6.2999

1954.0840,6.3005

1955.0830,6.3000

1956.0830,6.2997

1957.0830,6.2997

1958.0830,6.2987

1959.0840,6.3003

1960.0830,6.3013

1961.0830,6.3019

1962.0830,6.3023

1963.0830,6.3030

1964.0830,6.3032

1965.0830,6.3025

1966.0830,6.3018

1967.0830,6.3022

1968.0840,6.3034

1969.0830,6.3039

1970.0840,6.3040

1971.0840,6.3038

1972.0830,6.3047

1973.0830,6.3044

1974.0830,6.3016

1975.0840,6.3028

1976.0830,6.3020

1977.0830,6.3024

1978.0830,6.3033

1979.0830,6.3026

1980.0840,6.3043

1981.0840,6.3034

1982.0830,6.3050

1983.0830,6.3059

1984.0830,6.3063

1985.0830,6.3071

1986.0830,6.3073

1987.0830,6.3078

1988.0830,6.3074

1989.0840,6.3080

1990.0830,6.3086

1991.0840,6.3034

1992.0830,6.3061

1993.0830,6.3082

1994.0830,6.3082

1995.0830,6.3080

1996.0830,6.3077

1997.0830,6.3076

1998.0830,6.3067

1999.0830,6.3077

2000.0830,6.3074

2001.0830,6.3070

2002.0840,6.3079

2003.0830,6.3089

2004.0830,6.3080

2005.0830,6.3089

2006.0830,6.3084

2007.0830,6.3093

2008.0840,6.3101

2009.0830,6.3096

2010.0830,6.3095

2011.0840,6.3079

2012.0840,6.3090

2013.0830,6.3094

2014.0830,6.3089

2015.0830,6.3053

2016.0830,6.3053

2017.0830,6.3072

2018.0830,6.3088

2019.0830,6.3094

2020.0830,6.3096

2021.0830,6.3072

2022.0830,6.3102

2023.0840,6.3097

2024.0830,6.3091

2025.0830,6.3092

2026.0830,6.3066

2027.0830,6.3084

2028.0840,6.3103

2029.0830,6.3086

2030.0830,6.3096

2031.0830,6.3078

2032.0830,6.3098

2033.0830,6.3106

2034.0830,6.3097

2035.0830,6.3083

2036.0840,6.3111

2037.0830,6.3109

2038.0840,6.3068

2039.0830,6.3089

2040.0840,6.3102

2041.0840,6.3094

2042.0830,6.3093

2043.0830,6.3102

2044.0830,6.3107

2045.0830,6.3102

2046.0830,6.3099

2047.0830,6.3099

2048.0830,6.3075

2049.0830,6.3080

2050.0830,6.3077

2051.0830,6.3093

2052.0830,6.3106

2053.0830,6.3094

2054.0830,6.3090

2055.0830,6.3099

2056.0830,6.3101

2057.0830,6.3093

2058.0840,6.3098

2059.0830,6.3109

2060.0830,6.3110

2061.0830,6.3132

2062.0830,6.3144

2063.0830,6.3157

2064.0830,6.3165

2065.0840,6.3170

2066.0830,6.3179

2067.0830,6.3187

2068.0830,6.3162

2069.0830,6.3187

2070.0830,6.3220

2071.0830,6.3208

2072.0830,6.3252

2073.0830,6.3239

2074.0830,6.3244

2075.0830,6.3247

2076.0830,6.3219

2077.0830,6.3175

2078.0830,6.3061

2079.0830,6.2964

2080.0830,6.2736

2081.0830,6.2736

2082.0840,6.2681

2083.0830,6.2580

2084.0840,6.2590

2085.0830,6.2614

2086.0830,6.2628

2087.0830,6.2645

2088.0830,6.2661

2089.0830,6.2665

2090.0830,6.2682

2091.0840,6.2692

2092.0830,6.2696

2093.0830,6.2702

2094.0830,6.2707

2095.0830,6.2709

2096.0840,6.2715

2097.0830,6.2714

2098.0830,6.2717

2099.0830,6.2733

2100.0830,6.2728

2101.0830,6.2731

2102.0830,6.2732

2103.0840,6.2724

2104.0830,6.2723

2105.0830,6.2719

2106.0830,6.2712

2107.0830,6.2707

2108.0840,6.2705

2109.0840,6.2682

2110.0840,6.2685

2111.0840,6.2728

2112.0830,6.2762

2113.0830,6.2776

2114.0830,6.2740

2115.0830,6.2714

2116.0830,6.2696

2117.0830,6.2687

2118.0830,6.2684

2119.0840,6.2696

2120.0830,6.2707

2121.0830,6.2703

2122.0830,6.2711

2123.0830,6.2702

2124.0830,6.2688

2125.0840,6.2697

2126.0830,6.2706

2127.0830,6.2714

2128.0830,6.2728

2129.0830,6.2739

2130.0830,6.2745

2131.0830,6.2754

2132.0830,6.2734

2133.0830,6.2705

2134.0830,6.2698

2135.0840,6.2703

2136.0830,6.2710

2137.0830,6.2713

2138.0830,6.2716

2139.0830,6.2715

2140.0830,6.2714

2141.0830,6.2697

2142.0830,6.2703

2143.0830,6.2715

2144.0830,6.2727

2145.0830,6.2745

2146.0830,6.2758

2147.0830,6.2771

2148.0830,6.2764

2149.0830,6.2762

2150.0830,6.2200

2151.0830,6.2181

2152.0830,6.2188

2153.0830,6.2186

2154.0830,6.2190

2155.0830,6.2188

2156.0840,6.2192

2157.0830,6.2191

2158.0840,6.2188

2159.0830,6.2199

2160.0830,6.2196

2161.0830,6.2202

2162.0830,6.2201

2163.0830,6.2200

2164.0830,6.2204

2165.0830,6.2203

2166.0830,6.2204

2167.0830,6.2205

2168.0830,6.2203

2169.0830,6.2207

2170.0830,6.2204

2171.0840,6.2213

2172.0830,6.2203

2173.0830,6.2214

2174.0830,6.2205

2175.0840,6.2217

2176.0830,6.2214

2177.0830,6.2215

2178.0830,6.2219

2179.0840,6.2218

2180.0830,6.2227

2181.0830,6.2224

2182.0830,6.2224

2183.0830,6.2229

2184.0830,6.2229

2185.0830,6.2233

2186.0830,6.2233

2187.0830,6.2235

2188.0830,6.2234

2189.0830,6.2238

2190.0830,6.2235

2191.0840,6.2240

2192.0830,6.2240

2193.0830,6.2241

2194.0830,6.2244

2195.0830,6.2241

2196.0830,6.2245

2197.0830,6.2247

2198.0830,6.2247

2199.0830,6.2249

2200.0830,6.2250

2201.0830,6.2251

2202.0830,6.2252

2203.0830,6.2252

2204.0830,6.2253

2205.0830,6.2259

2206.0830,6.2257

2207.0830,6.2262

2208.0830,6.2257

2209.0830,6.2257

2210.0830,6.2261

2211.0830,6.2257

2212.0830,6.2260

2213.0830,6.2257

2214.0830,6.2261

2215.0830,6.2259

2216.0830,6.2256

2217.0830,6.2262

2218.0830,6.2258

2219.0830,6.2261

2220.0830,6.2263

2221.0830,6.2260

2222.0830,6.2265

2223.0840,6.2260

2224.0830,6.2269

2225.0830,6.2268

2226.0840,6.2264

2227.0830,6.2272

2228.0830,6.2271

2229.0830,6.2271

2230.0830,6.2270

2231.0830,6.2271

2232.0840,6.2276

2233.0830,6.2268

2234.0830,6.2275

2235.0830,6.2275

2236.0830,6.2272

2237.0830,6.2274

2238.0840,6.2271

2239.0830,6.2282

2240.0830,6.2271

2241.0830,6.2273

2242.0830,6.2276

2243.0830,6.2274

2244.0830,6.2274

2245.0830,6.2268

2246.0830,6.2275

2247.0830,6.2271

2248.0830,6.2273

2249.0840,6.2274

2250.0830,6.2273

2251.0830,6.2273

2252.0830,6.2275

2253.0830,6.2274

2254.0830,6.2275

2255.0830,6.2269

2256.0840,6.2279

2257.0830,6.2271

2258.0830,6.2275

2259.0830,6.2272

2260.0830,6.2273

2261.0830,6.2272

2262.0830,6.2270

2263.0830,6.2272

2264.0830,6.2270

2265.0830,6.2270

2266.0840,6.2270

2267.0830,6.2271

2268.0830,6.2268

2269.0830,6.2265

2270.0830,6.2264

2271.0830,6.2268

2272.0830,6.2268

2273.0840,6.2266

2274.0830,6.2268

2275.0840,6.2262

2276.0840,6.2271

2277.0830,6.2262

2278.0830,6.2268

2279.0830,6.2264

2280.0830,6.2266

2281.0830,6.2267

2282.0840,6.2262

2283.0830,6.2261

2284.0830,6.2264

2285.0830,6.2266

2286.0830,6.2262

2287.0840,6.2264

2288.0830,6.2261

2289.0830,6.2265

2290.0830,6.2260

2291.0830,6.2270

2292.0830,6.2260

2293.0830,6.2260

2294.0830,6.2258

2295.0830,6.2267

2296.0830,6.2261

2297.0830,6.2261

2298.0830,6.2260

2299.0830,6.2259

2300.0830,6.2260

2301.0830,6.2261

2302.0830,6.2264

2303.0830,6.2262

2304.0830,6.2259

2305.0830,6.2263

2306.0830,6.2264

2307.0830,6.2257

2308.0830,6.2263

2309.0840,6.2258

2310.0830,6.2259

2311.0830,6.2262

2312.0840,6.2258

2313.0830,6.2261

2314.0840,6.2265

2315.0830,6.2262

2316.0840,6.2265

2317.0830,6.2262

2318.0830,6.2267

2319.0840,6.2264

2320.0830,6.2259

2321.0830,6.2267

2322.0830,6.2270

2323.0830,6.2266

2324.0830,6.2264

2325.0830,6.2265

2326.0830,6.2266

2327.0830,6.2267

2328.0830,6.2267

2329.0830,6.2270

2330.0830,6.2266

2331.0830,6.2273

2332.0830,6.2267

2333.0830,6.2274

2334.0840,6.2271

2335.0830,6.2271

2336.0830,6.2273

2337.0840,6.2269

2338.0830,6.2275

2339.0830,6.2273

2340.0830,6.2271

2341.0830,6.2275

2342.0830,6.2275

2343.0830,6.2272

2344.0830,6.2273

2345.0830,6.2280

2346.0830,6.2274

2347.0830,6.2274

2348.0830,6.2275

2349.0830,6.2275

2350.0830,6.2277

2351.0840,6.2279

2352.0840,6.2279

2353.0830,6.2278

2354.0830,6.2279

2355.0830,6.2279

2356.0840,6.2283

2357.0830,6.2278

2358.0830,6.2285

2359.0840,6.2279

2360.0830,6.2282

2361.0830,6.2280

2362.0830,6.2277

2363.0830,6.2283

2364.0840,6.2284

2365.0830,6.2277

2366.0840,6.2289

2367.0840,6.2280

2368.0830,6.2283

2369.0830,6.2283

2370.0830,6.2285

2371.0840,6.2285

2372.0830,6.2280

2373.0830,6.2288

2374.0830,6.2283

2375.0830,6.2284

2376.0840,6.2290

2377.0830,6.2284

2378.0830,6.2289

2379.0830,6.2287

2380.0830,6.2288

2381.0830,6.2291

2382.0830,6.2285

2383.0830,6.2284

2384.0840,6.2280

2385.0840,6.2287

2386.0830,6.2288

2387.0830,6.2291

2388.0830,6.2285

2389.0840,6.2292

2390.0830,6.2289

2391.0830,6.2290

2392.0830,6.2294

2393.0830,6.2286

2394.0830,6.2293

2395.0830,6.2291

2396.0830,6.2294

2397.0830,6.2287

2398.0830,6.2291

2399.0840,6.2291

2400.0840,6.2289

2401.0830,6.2299

2402.0830,6.2288

2403.0830,6.2295

2404.0830,6.2293

2405.0830,6.2290

2406.0830,6.2292

2407.0830,6.2297

2408.0830,6.2290

2409.0830,6.2293

2410.0840,6.2293

2411.0840,6.2292

