Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
530.3250,0.0085,0.0296,60.9735,0.3441

531.3250,0.0070,0.0399,60.5311,0.3380

532.3250,0.0055,0.0296,60.6150,0.3376

533.3250,0.0055,0.0399,60.4758,0.3376

534.3250,-0.0015,0.0450,60.7429,0.3076

535.3260,-0.0015,0.0501,60.7825,0.3486

536.3250,-0.0005,0.0501,60.4614,0.3161

537.3260,0.0020,0.0604,60.6237,0.3357

538.3260,0.0040,0.0501,60.5480,0.3328

539.3250,0.0040,0.0399,60.5939,0.3204

540.3250,0.0035,0.0244,60.6978,0.2967

541.3250,0.0050,0.0553,60.5932,0.3388

542.3250,0.0075,0.0553,60.6319,0.2859

543.3250,0.0099,0.0656,60.5709,0.3424

544.3250,0.0094,0.0399,60.5412,0.3157

545.3250,0.0099,0.0553,60.6036,0.3068

546.3250,0.0070,0.0193,60.5810,0.3331

547.3250,0.0060,0.0501,60.5828,0.3256

548.3250,0.0045,0.0347,60.7302,0.3344

549.3250,0.0035,0.0296,60.6654,0.3223

550.3270,0.0080,0.0707,60.5198,0.3330

551.3260,0.0075,0.0501,60.7636,0.3431

552.3250,0.0070,0.0501,60.7217,0.3342

553.3260,0.0050,0.0450,60.6383,0.3162

554.3250,0.0055,0.0450,60.5715,0.3384

555.3260,0.0045,0.0450,60.6448,0.3367

556.3250,0.0065,0.0399,60.5131,0.3119

557.3250,0.0045,0.0296,60.5996,0.3089

558.3250,0.0040,0.0296,60.4972,0.3178

559.3250,0.0055,0.0450,60.6838,0.3094

560.3250,0.0030,0.0450,60.9304,0.3458

561.3260,0.0030,0.0501,60.7889,0.3401

562.3250,0.0035,0.0553,60.3575,0.2871

563.3260,-0.0030,-0.0219,60.5386,0.3176

564.3250,-0.0035,0.0399,60.6155,0.3276

565.3270,-0.0030,0.0501,60.6716,0.3290

566.3250,-0.0025,0.0450,60.7236,0.3386

567.3250,-0.0010,0.0450,60.5787,0.3288

568.3250,-0.0015,0.0244,60.6920,0.3269

569.3250,-0.0030,0.0296,60.6804,0.3377

570.3260,-0.0040,0.0347,60.5879,0.3394

571.3260,-0.0045,0.0450,60.7140,0.3475

572.3260,-0.0045,0.0553,60.7511,0.3458

573.3260,0.0025,0.0501,60.7402,0.3219

574.3260,0.0025,0.0399,60.5322,0.3370

575.3250,0.0025,0.0501,60.7581,0.3354

576.3250,0.0040,0.0604,60.6237,0.3356

577.3260,0.0035,0.0399,60.5878,0.3339

578.3260,0.0070,0.0604,60.4691,0.3098

579.3250,0.0099,0.0604,60.4429,0.3181

580.3260,0.0099,0.0347,60.7925,0.3365

581.3260,0.0109,0.0553,60.3967,0.3341

582.3250,0.0080,0.0244,60.7707,0.3483

583.3250,0.0104,0.0759,60.5285,0.3214

584.3250,0.0104,0.0399,60.6711,0.3188

585.3250,0.0114,0.0604,60.5659,0.3348

586.3260,0.0104,0.0501,60.6279,0.3360

587.3260,0.0109,0.0450,60.5268,0.3254

588.3260,0.0089,0.0399,60.7428,0.3432

589.3250,0.0085,0.0553,60.6761,0.3288

590.3260,0.0085,0.0347,60.6314,0.3066

591.3250,0.0045,0.0141,60.7863,0.3304

592.3250,0.0060,0.0399,60.5599,0.3203

593.3250,0.0040,0.0553,60.5961,0.2723

594.3250,0.0040,0.0399,60.5385,0.3323

595.3250,0.0005,0.0244,60.7641,0.3386

596.3250,0.0015,0.0604,60.6275,0.3468

597.3260,0.0015,0.0450,60.5814,0.3384

598.3250,0.0010,0.0347,60.6419,0.3213

599.3250,0.0005,0.0501,60.6167,0.3426

600.3250,0.0010,0.0399,60.5300,0.3289

601.3250,0.0015,0.0193,60.4739,0.3003

602.3260,0.0050,0.0759,60.6076,0.3412

603.3250,0.0050,0.0553,60.6390,0.2716

604.3250,0.0060,0.0501,60.4984,0.3198

605.3250,0.0075,0.0399,60.5616,0.3372

606.3260,0.0070,0.0553,60.6946,0.2851

607.3250,0.0070,0.0450,60.3364,0.2849

608.3260,0.0085,0.0501,60.5575,0.3148

609.3250,0.0080,0.0450,60.5209,0.3379

610.3250,0.0085,0.0450,60.4254,0.2997

611.3260,0.0139,0.0759,60.6061,0.3312

612.3250,0.0099,0.0347,60.6318,0.3377

613.3250,0.0085,0.0399,60.6682,0.2975

614.3250,0.0080,0.0450,60.7533,0.3479

615.3250,0.0085,0.0450,60.5226,0.2971

616.3250,0.0080,0.0501,60.8622,0.3417

617.3260,0.0065,0.0296,60.6582,0.3416

618.3250,0.0060,0.0450,60.5642,0.3429

619.3250,0.0050,0.0347,60.5272,0.3313

620.3250,0.0055,0.0501,60.6331,0.3356

621.3250,0.0065,0.0862,60.5976,0.2539

622.3250,0.0099,0.0707,60.7036,0.3450

623.3260,0.0099,0.0399,60.6188,0.2933

624.3250,0.0094,0.0399,60.3944,0.2953

625.3260,0.0109,0.0604,60.5781,0.3398

626.3260,0.0080,0.0193,60.6577,0.3368

627.3260,0.0094,0.0450,60.6056,0.3365

628.3250,0.0109,0.0604,60.5481,0.3342

629.3260,0.0085,0.0090,60.4854,0.3350

630.3260,0.0085,0.0501,60.4536,0.3312

631.3250,0.0035,0.0347,60.7579,0.3248

632.3260,0.0010,0.0450,60.5791,0.3435

633.3250,0.0030,0.0604,60.6506,0.3418

634.3250,0.0030,0.0399,60.2608,0.3069

635.3250,0.0040,0.0707,60.4983,0.3379

636.3260,0.0075,0.0553,60.5414,0.3244

637.3250,0.0065,0.0347,60.5130,0.3211

638.3250,0.0040,0.0347,60.4153,0.3097

639.3260,0.0070,0.0399,60.5632,0.3411

640.3250,0.0055,0.0347,60.5673,0.3399

641.3260,0.0080,0.0604,60.6019,0.3386

642.3250,0.0080,0.0450,60.4577,0.3422

643.3250,0.0075,0.0553,60.7359,0.3368

644.3250,0.0085,0.0501,60.6448,0.3193

645.3250,0.0050,0.0347,60.7119,0.3411

646.3260,0.0015,0.0193,60.6577,0.3176

647.3250,0.0045,0.0656,60.5131,0.3366

648.3250,0.0055,0.0450,60.4587,0.3293

649.3270,0.0065,0.0501,60.5657,0.3083

650.3250,0.0075,0.0450,60.6327,0.3426

651.3250,0.0065,0.0501,60.4823,0.3427

652.3250,0.0050,0.0296,60.5685,0.2834

653.3250,0.0050,0.0553,60.5127,0.3254

654.3250,0.0040,0.0399,60.6714,0.3436

655.3250,0.0050,0.0450,60.5846,0.3314

656.3260,0.0075,0.0450,60.4831,0.3372

657.3260,0.0050,0.0399,60.5240,0.3123

658.3250,0.0055,0.0501,60.6039,0.3062

659.3260,0.0045,0.0399,60.5213,0.3403

660.3250,0.0050,0.0501,60.6921,0.3436

661.3250,0.0040,0.0399,60.6392,0.3074

662.3250,0.0035,0.0244,60.3607,0.3100

663.3260,0.0005,0.0244,60.6781,0.3347

664.3250,0.0005,0.0399,60.5600,0.3425

665.3250,-0.0005,0.0347,60.6989,0.3372

666.3250,0.0025,0.0759,60.7148,0.3443

667.3250,0.0040,0.0553,60.6815,0.3454

668.3250,0.0025,0.0347,60.6965,0.3411

669.3250,0.0045,0.0604,60.8345,0.3246

670.3250,0.0025,0.0296,60.5047,0.3325

671.3260,0.0045,0.0604,60.5280,0.2971

672.3260,0.0065,0.0450,60.5746,0.3353

673.3260,0.0085,0.0450,60.6209,0.3348

674.3250,0.0085,0.0399,60.7466,0.3312

675.3250,0.0065,0.0141,60.6381,0.3412

676.3260,0.0030,0.0399,60.6666,0.3168

677.3250,0.0065,0.0913,60.6107,0.3384

678.3250,0.0089,0.0604,60.7081,0.3394

679.3260,0.0085,0.0553,60.6601,0.3221

680.3250,0.0114,0.0604,60.5995,0.3378

681.3250,0.0114,0.0604,60.5829,0.3311

682.3250,0.0114,0.0450,60.5162,0.3265

683.3250,0.0094,0.0244,60.8387,0.3458

684.3250,0.0085,0.0296,60.6128,0.2607

685.3260,0.0134,0.0656,60.6787,0.3227

686.3250,0.0119,0.0244,60.4898,0.3060

687.3250,0.0080,0.0501,60.5196,0.3359

688.3250,0.0070,0.0501,60.5940,0.3280

689.3250,0.0060,0.0450,60.4879,0.3267

690.3250,0.0050,0.0501,60.5737,0.3267

691.3260,0.0015,0.0244,60.7302,0.2943

692.3260,0.0015,0.0450,60.7190,0.3390

693.3250,0.0035,0.0450,60.6786,0.3329

694.3260,0.0050,0.0450,60.7559,0.3349

695.3260,0.0035,0.0501,60.3793,0.2848

696.3250,0.0035,0.0244,60.5947,0.3096

697.3250,0.0030,0.0450,60.6246,0.3310

698.3260,0.0030,0.0501,60.5260,0.3061

699.3250,0.0030,0.0450,60.7221,0.3237

700.3250,0.0000,0.0193,60.6141,0.3334

701.3260,0.0010,0.0347,60.6771,0.3468

702.3250,0.0015,0.0501,60.5298,0.3452

703.3260,0.0025,0.0553,60.5167,0.3424

704.3250,0.0025,0.0450,60.7870,0.3456

705.3250,0.0030,0.0553,60.7265,0.3426

706.3250,0.0025,0.0193,60.5350,0.3342

707.3250,0.0020,0.0399,60.5224,0.3231

708.3250,0.0005,0.0347,60.7974,0.3459

709.3250,-0.0020,0.0193,60.6293,0.2900

710.3260,-0.0010,0.0296,60.5948,0.3351

711.3250,0.0015,0.0604,60.7257,0.3472

712.3250,0.0000,0.0347,60.7075,0.3180

713.3260,-0.0005,0.0501,60.5970,0.3466

714.3250,-0.0010,0.0399,60.5053,0.3411

715.3250,-0.0010,0.0553,60.5831,0.3358

716.3250,0.0010,0.0399,60.6893,0.3431

717.3260,0.0005,0.0347,60.8912,0.3333

718.3250,0.0000,0.0296,60.7035,0.3356

719.3250,0.0005,0.0244,60.6362,0.3416

720.3260,0.0055,0.0810,60.6892,0.3305

721.3250,0.0035,0.0399,60.6226,0.3308

722.3260,0.0025,0.0244,60.3539,0.3212

723.3250,0.0015,0.0399,60.4835,0.3315

724.3250,0.0000,0.0244,60.7305,0.3437

725.3250,-0.0020,0.0347,60.6799,0.3437

726.3250,-0.0005,0.0553,60.7292,0.3386

727.3250,-0.0015,0.0244,60.6278,0.3225

728.3260,0.0005,0.0501,60.6865,0.3409

729.3270,0.0030,0.0501,60.4990,0.3323

730.3260,-0.0010,0.0399,60.6200,0.3184

731.3250,0.0065,0.1170,60.6490,0.3204

732.3250,0.0109,0.0707,60.5747,0.3151

733.3250,0.0104,0.0347,60.7511,0.3436

734.3250,0.0144,0.0656,60.5499,0.3267

735.3250,0.0154,0.0450,60.6553,0.3342

736.3250,0.0144,0.0450,60.8040,0.3448

737.3250,0.0154,0.0347,60.6477,0.3450

738.3260,0.0144,0.0399,60.7090,0.3416

739.3260,0.0144,0.0501,60.6275,0.3435

740.3260,0.0149,0.0450,60.4889,0.3406

741.3260,0.0085,0.0501,60.5555,0.3358

742.3260,0.0065,0.0501,60.5129,0.3389

743.3250,0.0025,-0.0065,60.5952,0.2994

744.3250,-0.0040,-0.0013,60.5958,0.2666

745.3250,-0.0035,0.0501,60.8322,0.3412

746.3250,-0.0040,0.0399,60.4111,0.3318

747.3260,-0.0015,0.0604,60.6133,0.3319

748.3250,-0.0015,0.0399,60.8009,0.2675

749.3250,-0.0025,0.0399,60.4771,0.2502

750.3250,-0.0025,0.0450,60.5446,0.3155

751.3250,-0.0025,0.0501,60.5864,0.3376

752.3260,-0.0010,0.0656,60.4672,0.3371

753.3260,0.0040,0.0450,60.6916,0.3269

754.3250,0.0094,0.0553,60.6131,0.3206

755.3250,0.0060,0.0141,60.6137,0.3315

756.3250,0.0060,0.0399,60.5934,0.3443

757.3250,0.0045,0.0450,60.6268,0.3385

758.3250,0.0020,0.0141,60.8085,0.3437

759.3250,0.0005,0.0244,60.9415,0.3228

760.3250,0.0000,0.0399,60.5187,0.3326

761.3260,-0.0055,-0.0065,60.4457,0.2636

762.3250,-0.0075,0.0450,60.5289,0.3136

763.3250,-0.0055,0.0656,60.5793,0.3299

764.3250,-0.0050,0.0604,60.6084,0.3437

765.3250,-0.0025,0.0399,60.6321,0.3410

766.3250,-0.0030,0.0347,60.7795,0.3132

767.3260,-0.0045,0.0296,60.8061,0.3455

768.3250,-0.0040,0.0193,60.6776,0.3270

769.3250,-0.0010,0.0553,60.5419,0.3246

770.3250,-0.0015,0.0347,60.4880,0.2525

771.3250,0.0035,0.0450,60.6488,0.3273

772.3250,0.0030,0.0399,60.6414,0.3248

773.3250,0.0015,0.0501,60.5361,0.3307

774.3250,0.0010,0.0553,60.5649,0.3445

775.3250,0.0015,0.0450,60.1668,0.3062

776.3250,0.0015,0.0347,60.7551,0.2557

777.3260,0.0015,0.0296,60.5317,0.3341

778.3250,0.0050,0.0553,60.5983,0.3189

779.3250,0.0030,0.0347,60.8012,0.2985

780.3250,0.0050,0.0553,60.7670,0.3444

781.3250,0.0040,0.0347,60.6575,0.3463

782.3250,0.0050,0.0501,60.6785,0.3043

783.3250,0.0085,0.0862,60.3552,0.2866

784.3260,0.0070,0.0399,60.5234,0.2918

785.3250,0.0085,0.0604,60.5241,0.3231

786.3250,0.0085,0.0347,60.5772,0.3288

787.3250,0.0114,0.0604,60.4990,0.3366

788.3250,0.0094,0.0347,60.6292,0.3400

789.3250,0.0104,0.0450,60.6493,0.3282

790.3250,0.0129,0.0810,60.6133,0.3148

791.3250,0.0144,0.0501,60.5505,0.3075

792.3250,0.0139,0.0450,60.7175,0.3477

793.3250,0.0080,0.0244,60.5588,0.3249

794.3260,0.0144,0.1067,60.5976,0.3455

795.3250,0.0129,0.0450,60.5493,0.3239

796.3250,0.0209,0.1170,60.7773,0.3349

797.3250,0.0194,0.0450,60.6325,0.3394

798.3260,0.0199,0.0399,60.5527,0.3174

799.3250,0.0199,0.0450,60.5327,0.3276

800.3250,0.0174,0.0553,60.7601,0.3468

801.3250,0.0169,0.0450,60.4064,0.3150

802.3250,0.0169,0.0450,60.4637,0.3018

803.3250,0.0189,0.0450,60.7038,0.3313

804.3250,0.0129,0.0450,60.5229,0.3355

805.3260,0.0119,0.0347,60.5449,0.3195

806.3260,0.0060,0.0553,60.7245,0.3160

807.3250,0.0060,0.0450,60.6539,0.3417

808.3260,0.0050,0.0296,60.5272,0.3438

809.3250,0.0050,0.0450,60.5601,0.3367

810.3260,0.0035,0.0399,60.5927,0.3379

811.3250,0.0055,0.0656,60.6491,0.3321

812.3260,0.0060,0.0501,60.6169,0.3289

813.3260,0.0060,0.0450,60.6671,0.2974

814.3260,0.0055,0.0399,60.6129,0.2650

815.3250,0.0045,0.0244,60.5510,0.3331

816.3260,0.0020,0.0296,60.5568,0.3361

817.3260,0.0030,0.0553,60.8254,0.3416

818.3250,0.0065,0.0656,60.7094,0.3153

819.3250,0.0085,0.0656,60.5612,0.3064

820.3250,0.0104,0.0604,60.7405,0.3136

821.3250,0.0080,0.0399,60.5057,0.3332

822.3250,0.0085,0.0553,60.8800,0.3337

823.3260,0.0075,0.0347,60.6338,0.3024

824.3250,0.0085,0.0501,60.7792,0.3330

825.3250,0.0089,0.0296,60.6244,0.3356

826.3250,0.0119,0.0604,60.7133,0.3400

827.3250,0.0070,0.0038,60.8145,0.3247

828.3260,0.0050,0.0450,60.6482,0.3487

829.3250,0.0035,0.0501,60.7446,0.3006

830.3250,0.0030,0.0553,60.5144,0.2753

831.3250,0.0040,0.0501,60.5799,0.2090

832.3250,0.0030,0.0450,60.5483,0.3338

833.3250,0.0050,0.0553,60.7754,0.3366

834.3250,0.0030,0.0296,60.6477,0.3247

835.3250,0.0055,0.0553,60.5293,0.3206

836.3250,0.0025,0.0296,60.5149,0.3244

837.3250,0.0060,0.0399,60.8486,0.3369

838.3250,0.0040,0.0244,60.5890,0.3183

839.3250,0.0035,0.0450,60.3795,0.2922

840.3250,-0.0005,0.0141,60.7083,0.3381

841.3250,-0.0010,0.0450,60.7510,0.3345

842.3250,-0.0010,0.0450,60.6326,0.3236

843.3250,-0.0010,0.0553,60.5191,0.3261

844.3250,0.0005,0.0450,60.5719,0.2683

845.3250,0.0005,0.0553,60.5080,0.3212

846.3250,0.0030,0.0553,60.6552,0.3441

847.3260,0.0030,0.0399,60.7465,0.3457

848.3250,0.0045,0.0399,60.6425,0.3245

849.3250,-0.0005,-0.0065,60.3801,0.2524

850.3260,0.0055,0.0759,60.5624,0.3278

851.3250,0.0080,0.0707,60.4875,0.3382

852.3260,0.0065,0.0296,60.5687,0.3122

853.3250,0.0060,0.0501,60.7484,0.3481

854.3250,0.0070,0.0553,60.8201,0.3435

855.3250,0.0040,0.0244,60.6092,0.3440

856.3250,0.0035,0.0501,60.5558,0.3418

857.3250,0.0050,0.0553,60.4767,0.3314

858.3260,0.0025,0.0141,60.5932,0.3204

859.3260,0.0094,0.0656,60.4811,0.3243

860.3250,0.0020,-0.0013,60.5757,0.3372

861.3250,0.0015,0.0656,60.7643,0.3350

862.3250,0.0035,0.0501,60.6312,0.3328

863.3250,0.0005,0.0193,60.7659,0.3394

864.3250,0.0020,0.0707,60.5900,0.3392

865.3250,0.0030,0.0347,60.6078,0.3416

866.3260,0.0030,0.0501,60.4885,0.3398

867.3260,0.0015,0.0399,60.5106,0.3157

868.3250,0.0060,0.0604,60.8168,0.3345

869.3260,0.0050,0.0553,60.5007,0.3379

870.3260,0.0085,0.0347,60.4902,0.3173

871.3250,0.0070,0.0501,60.7243,0.3344

872.3250,0.0050,0.0296,60.6736,0.3460

873.3260,0.0070,0.0399,60.7080,0.3332

874.3250,0.0045,0.0450,60.5851,0.3210

875.3250,0.0035,0.0244,60.7088,0.3349

876.3250,0.0015,0.0296,60.6617,0.3276

877.3260,0.0020,0.0450,60.6738,0.3172

878.3250,0.0005,0.0450,60.7242,0.3485

879.3260,-0.0010,0.0399,60.7619,0.3383

880.3250,0.0005,0.0501,60.6636,0.3357

881.3260,0.0010,0.0553,60.5640,0.3406

882.3260,0.0005,0.0244,60.4198,0.3136

883.3250,0.0000,0.0347,60.6127,0.3405

884.3250,-0.0005,0.0399,60.7875,0.3414

885.3250,0.0000,0.0296,60.5980,0.3116

886.3250,0.0010,0.0399,60.7724,0.3196

887.3250,0.0000,0.0347,60.6731,0.3436

888.3250,0.0010,0.0553,60.7889,0.3340

889.3260,0.0020,0.0501,60.6044,0.3384

890.3250,0.0015,0.0450,60.5631,0.2883

891.3250,0.0010,0.0501,60.5945,0.3048

892.3250,0.0025,0.0399,60.7869,0.3305

893.3250,0.0040,0.0501,60.9266,0.3000

894.3250,0.0030,0.0296,60.5692,0.3405

895.3250,0.0045,0.0450,60.5076,0.2849

896.3250,0.0055,0.0501,60.7625,0.3413

897.3250,0.0075,0.0553,60.6900,0.3405

898.3260,0.0060,0.0399,60.7641,0.3446

899.3260,0.0060,0.0501,60.6365,0.3419

900.3250,0.0055,0.0399,60.6919,0.3387

901.3260,0.0040,0.0347,60.6700,0.3373

902.3250,0.0040,0.0399,60.3784,0.3183

903.3250,0.0030,0.0399,60.4958,0.3332

904.3250,0.0030,0.0296,60.5500,0.3471

905.3250,0.0025,0.0399,60.4852,0.3253

906.3250,0.0030,0.0553,60.6518,0.3397

907.3250,0.0030,0.0553,60.5807,0.3387

908.3250,0.0030,0.0399,60.4982,0.3330

909.3250,0.0025,0.0450,60.5601,0.3157

910.3250,0.0045,0.0604,60.7391,0.3245

911.3260,0.0075,0.0656,60.6244,0.2843

912.3270,0.0075,0.0399,60.4578,0.3363

913.3270,0.0055,0.0193,60.5715,0.3364

914.3250,0.0005,-0.0219,60.5703,0.3206

915.3250,0.0030,0.0656,60.4984,0.3064

916.3260,0.0015,0.0399,60.4312,0.3049

917.3260,0.0000,0.0399,60.6405,0.3221

918.3250,0.0000,0.0399,60.6629,0.3190

919.3250,-0.0010,0.0347,60.6088,0.3456

920.3250,-0.0045,0.0244,60.8972,0.3492

921.3250,-0.0060,0.0501,60.4674,0.3309

922.3250,-0.0065,0.0347,60.5327,0.3405

923.3250,-0.0035,0.0501,60.7000,0.2744

924.3260,0.0030,0.0450,60.7684,0.3293

925.3260,0.0000,0.0347,60.7673,0.3477

926.3250,0.0000,0.0399,60.7537,0.3417

927.3250,-0.0010,0.0296,60.5488,0.3340

928.3250,-0.0010,0.0399,60.6349,0.3382

929.3250,-0.0005,0.0399,60.5091,0.3322

930.3250,0.0015,0.0450,60.4565,0.3129

931.3260,0.0030,0.0656,60.6018,0.3440

932.3250,0.0055,0.0604,60.7021,0.3442

933.3250,0.0040,0.0347,60.4717,0.3096

934.3250,0.0045,0.0501,60.6569,0.3249

935.3260,0.0055,0.0450,60.5977,0.3214

936.3250,0.0104,0.0913,60.5735,0.3335

937.3250,0.0129,0.0553,60.6885,0.3102

938.3260,0.0139,0.0501,60.5479,0.3348

939.3250,0.0149,0.0501,60.5380,0.3406

940.3260,0.0149,0.0450,60.4248,0.2676

941.3250,0.0124,0.0399,60.8245,0.3455

942.3250,0.0144,0.0810,60.7434,0.3334

943.3250,0.0169,0.0604,60.6224,0.3234

944.3260,0.0189,0.0707,60.4754,0.2990

945.3250,0.0194,0.0501,60.6446,0.3379

946.3260,0.0144,0.0399,60.7210,0.3466

947.3250,0.0109,0.0193,60.6140,0.3361

948.3250,0.0094,0.0347,60.5629,0.3340

949.3250,0.0099,0.0553,60.6423,0.3289

950.3250,0.0055,-0.0013,60.6678,0.3399

951.3250,0.0045,0.0296,60.6544,0.3286

952.3250,0.0035,0.0707,60.6702,0.2950

953.3260,-0.0015,0.0090,60.7323,0.3426

954.3250,-0.0020,0.0656,60.7074,0.3307

955.3250,-0.0050,0.0193,60.7554,0.3264

956.3250,-0.0040,0.0501,60.6660,0.3341

957.3250,-0.0010,0.0501,60.4485,0.3262

958.3250,-0.0015,0.0296,60.6520,0.3430

959.3260,-0.0020,0.0501,60.5598,0.3190

960.3250,0.0015,0.0347,60.8117,0.3216

961.3250,0.0010,0.0244,60.4855,0.3329

962.3260,-0.0015,0.0450,60.6089,0.3248

963.3250,0.0010,0.0347,60.6262,0.3255

964.3250,0.0000,0.0553,60.8298,0.3332

965.3250,0.0010,0.0296,60.6379,0.3359

966.3260,0.0000,0.0399,60.5642,0.3414

967.3250,-0.0010,0.0399,60.5694,0.3082

968.3250,0.0000,0.0399,60.7627,0.3394

969.3260,0.0000,0.0501,60.5440,0.3194

970.3250,0.0010,0.0450,60.7059,0.3432

971.3260,0.0015,0.0296,60.6470,0.3450

972.3250,0.0015,0.0450,60.5331,0.3294

973.3250,0.0020,0.0399,60.8481,0.3472

974.3260,0.0010,0.0450,60.7885,0.3272

975.3250,0.0030,0.0501,60.6099,0.2987

976.3250,0.0020,0.0296,60.9226,0.2913

977.3250,0.0020,0.0399,60.3446,0.3091

978.3250,0.0025,0.0450,60.7680,0.3458

979.3260,0.0025,0.0501,60.6895,0.3314

980.3260,0.0035,0.0553,60.4277,0.3287

981.3260,0.0060,0.0553,60.7025,0.3279

982.3250,0.0075,0.0604,60.6054,0.3396

983.3260,0.0080,0.0450,60.8415,0.3257

984.3250,0.0099,0.0656,60.7334,0.3392

985.3250,0.0119,0.0707,60.6369,0.3422

986.3260,0.0144,0.0553,60.7420,0.3401

987.3260,0.0139,0.0347,60.4970,0.3302

988.3250,0.0104,0.0090,60.5316,0.3367

989.3250,0.0109,0.0553,60.5830,0.3437

990.3250,0.0094,0.0399,60.7421,0.3139

991.3260,0.0085,0.0450,60.6162,0.3323

992.3250,0.0060,0.0347,60.4635,0.3332

993.3250,0.0065,0.0501,60.5714,0.3133

994.3250,0.0035,0.0347,60.3812,0.3202

995.3250,0.0005,0.0399,60.6467,0.3376

996.3270,-0.0005,0.0450,60.4374,0.3435

997.3250,0.0000,0.0399,60.4335,0.3290

998.3250,0.0050,0.0604,60.4885,0.3309

999.3250,-0.0079,-0.0785,60.4796,0.3427

1000.3250,-0.0040,0.0810,60.6924,0.3452

1001.3260,-0.0055,0.0296,60.6318,0.3409

1002.3250,-0.0040,0.0501,60.6491,0.3472

1003.3250,-0.0040,0.0501,60.6239,0.3219

1004.3260,-0.0035,0.0399,60.5843,0.3388

1005.3260,-0.0015,0.0604,60.6922,0.3482

1006.3250,0.0005,0.0656,60.3491,0.2893

1007.3250,0.0000,0.0347,60.5839,0.3240

1008.3250,-0.0020,0.0399,60.6680,0.3253

1009.3260,0.0080,0.0244,60.6812,0.3402

1010.3250,0.0060,0.0604,60.5385,0.2973

1011.3250,0.0075,0.0450,60.4479,0.3208

1012.3250,0.0065,0.0399,60.7418,0.3281

1013.3250,0.0050,0.0347,60.7564,0.3330

1014.3250,0.0089,0.0810,60.5540,0.3412

1015.3250,0.0065,0.0347,60.3975,0.3126

1016.3250,0.0030,0.0296,60.5275,0.3403

1017.3250,0.0030,0.0347,60.6645,0.3424

1018.3250,0.0025,0.0347,60.5338,0.2613

1019.3260,0.0045,0.0450,60.7706,0.3428

1020.3250,0.0010,0.0244,60.5599,0.3436

1021.3260,-0.0005,0.0296,60.2334,0.3276

1022.3250,0.0010,0.0553,60.6561,0.3185

1023.3250,0.0020,0.0450,60.6676,0.3419

1024.3250,-0.0010,0.0501,60.4598,0.3182

1025.3250,0.0000,0.0450,60.6153,0.3433

1026.3250,0.0010,0.0399,60.6519,0.3434

1027.3250,0.0005,0.0296,60.5514,0.3262

1028.3250,0.0010,0.0399,60.4372,0.3233

1029.3250,0.0000,0.0347,60.7513,0.3195

1030.3260,0.0020,0.0450,60.6676,0.3370

1031.3250,0.0065,0.0759,60.7271,0.3218

1032.3250,-0.0015,-0.0270,60.4571,0.3020

1033.3250,-0.0040,0.0193,60.7050,0.3203

1034.3250,-0.0035,0.0553,60.6746,0.2995

1035.3250,-0.0035,0.0450,60.5855,0.2908

1036.3260,-0.0035,0.0399,60.6346,0.3277

1037.3260,-0.0010,0.0553,60.5219,0.3073

1038.3250,-0.0010,0.0399,60.5744,0.3402

1039.3250,0.0000,0.0450,60.4497,0.3049

1040.3250,0.0020,0.0656,60.7817,0.3275

1041.3250,-0.0040,0.0141,60.6959,0.3323

1042.3250,0.0075,0.0913,60.5461,0.3347

1043.3260,0.0114,0.0604,60.5473,0.3392

1044.3260,0.0119,0.0604,60.6971,0.3298

1045.3250,0.0114,0.0399,60.6113,0.3385

1046.3250,0.0109,0.0347,60.6852,0.3392

1047.3250,0.0080,0.0244,60.6447,0.3162

1048.3260,0.0075,0.0347,60.6285,0.2755

1049.3260,0.0055,0.0244,60.5157,0.3241

1050.3260,0.0030,0.0399,60.5855,0.3319

1051.3260,0.0055,0.0399,60.5985,0.3396

1052.3260,0.0000,0.0347,60.4885,0.3335

1053.3250,0.0015,0.0759,60.5505,0.3202

1054.3250,0.0000,0.0450,60.6959,0.3242

1055.3250,-0.0010,0.0296,60.7194,0.3278

1056.3260,0.0005,0.0501,60.6155,0.3447

1057.3250,0.0005,0.0244,60.5157,0.3396

1058.3250,0.0000,0.0296,60.5646,0.3452

