25.334	25.389
25.326	25.376
25.349	25.385
25.340	25.392
25.322	25.364
25.337	25.390
25.350	25.383
25.359	25.379
25.350	25.381
25.330	25.384
25.356	25.396
25.339	25.396
25.341	25.382
25.349	25.406
25.346	25.399
25.327	25.408
25.368	25.399
25.369	25.408
25.359	25.397
25.348	25.388
25.358	25.406
25.342	25.400
25.349	25.413
25.368	25.387
25.357	25.413
25.351	25.381
25.373	25.404
25.379	25.398
25.348	25.410
25.370	25.411
25.357	25.424
25.358	25.414
25.381	25.435
25.349	25.403
25.365	25.406
25.376	25.407
25.378	25.401
25.387	25.416
25.376	25.422
25.369	25.417
25.360	25.406
25.374	25.416
25.373	25.411
25.380	25.417
25.365	25.426
25.369	25.440
25.369	25.416
25.383	25.413
25.366	25.426
25.387	25.418
25.397	25.418
25.393	25.440
25.380	25.428
25.389	25.420
25.373	25.424
25.375	25.442
25.373	25.430
25.385	25.436
25.394	25.425
25.392	25.435
25.389	25.435
25.389	25.444
25.401	25.455
25.392	25.435
25.407	25.434
25.412	25.442
25.378	25.451
25.384	25.443
25.396	25.442
25.381	25.439
25.396	25.452
25.409	25.436
25.406	25.426
25.402	25.439
25.380	25.440
25.395	25.428
25.404	25.452
25.414	25.455
25.400	25.459
25.399	25.471
25.401	25.458
25.382	25.458
25.392	25.447
25.398	25.452
25.399	25.442
25.415	25.443
25.423	25.453
25.413	25.467
25.402	25.479
25.421	25.468
25.422	25.447
25.423	25.468
25.399	25.460
25.399	25.464
25.409	25.467
25.408	25.468
25.423	25.466
25.415	25.455
25.425	25.474
25.427	25.455
25.401	25.470
25.427	25.460
25.417	25.473
25.426	25.468
25.426	25.494
25.439	25.487
25.441	25.481
25.429	25.483
25.413	25.468
25.423	25.482
25.429	25.487
25.403	25.480
25.443	25.492
25.447	25.482
25.451	25.489
25.443	25.493
25.434	25.491
25.447	25.499
25.430	25.481
25.433	25.485
25.429	25.478
25.440	25.484
25.449	25.486
25.459	25.482
25.446	25.509
25.443	25.505
25.447	25.508
25.466	25.512
25.453	25.485
25.425	25.494
25.446	25.490
25.441	25.498
25.439	25.500
25.442	25.505
25.452	25.490
25.443	25.515
25.456	25.498
25.460	25.507
25.470	25.504
25.449	25.521
25.452	25.506
25.466	25.519
25.458	25.504
25.453	25.519
25.467	25.502
25.475	25.500
25.484	25.490
25.465	25.510
25.475	25.511
25.466	25.524
25.466	25.527
25.468	25.510
25.456	25.505
25.482	25.531
25.467	25.528
25.467	25.512
25.485	25.513
25.472	25.528
25.492	25.513
25.503	25.532
25.487	25.506
25.489	25.512
25.477	25.525
25.487	25.516
25.494	25.517
25.469	25.540
25.485	25.537
25.496	25.542
25.499	25.528
25.475	25.540
25.496	25.542
25.480	25.543
25.494	25.525
25.479	25.526
25.485	25.531
25.474	25.537
25.482	25.539
25.494	25.536
25.470	25.538
25.509	25.540
25.496	25.531
25.479	25.538
25.501	25.536
25.491	25.553
25.501	25.541
25.491	25.560
25.496	25.546
25.516	25.541
25.504	25.558
25.510	25.560
25.492	25.567
25.521	25.552
25.502	25.563
25.486	25.560
25.487	25.548
25.505	25.547
25.481	25.520
25.511	25.566
25.516	25.572
25.519	25.564
25.500	25.577
25.509	25.532
25.513	25.566
25.499	25.557
25.509	25.558
25.505	25.572
25.498	25.553
25.516	25.565
25.513	25.566
25.512	25.570
25.520	25.575
25.513	25.561
25.508	25.557
25.526	25.557
25.511	25.570
25.524	25.569
25.505	25.573
25.508	25.577
25.531	25.573
25.516	25.574
25.518	25.567
25.533	25.581
25.516	25.580
25.512	25.579
25.521	25.565
25.539	25.568
25.530	25.586
25.545	25.590
25.528	25.588
25.548	25.583
25.534	25.578
25.533	25.570
25.534	25.606
25.542	25.574
25.534	25.578
25.534	25.583
25.540	25.585
25.528	25.571
25.550	25.593
25.546	25.585
25.547	25.593
25.545	25.608
25.530	25.588
25.541	25.581
25.568	25.589
25.546	25.610
25.545	25.584
25.570	25.595
25.561	25.605
25.551	25.606
25.549	25.618
25.549	25.597
25.562	25.605
25.563	25.579
25.563	25.618
25.557	25.610
25.542	25.603
25.579	25.591
25.566	25.610
25.555	25.609
25.546	25.623
25.548	25.608
25.564	25.614
25.559	25.626
25.560	25.604
25.553	25.622
25.561	25.623
25.576	25.615
25.552	25.609
25.560	25.600
25.584	25.625
25.568	25.617
25.550	25.621
25.568	25.625
25.576	25.628
25.585	25.627
25.563	25.619
25.564	25.627
25.566	25.631
25.553	25.649
25.568	25.618
25.570	25.629
25.566	25.622
25.580	25.633
25.583	25.622
25.577	25.629
25.577	25.627
25.574	25.640
25.579	25.636
25.598	25.614
25.581	25.626
25.581	25.632
25.589	25.625
25.594	25.633
25.599	25.622
25.590	25.641
25.598	25.640
25.585	25.629
25.592	25.662
25.596	25.659
25.588	25.660
25.611	25.642
25.605	25.664
25.608	25.651
25.592	25.659
25.599	25.654
25.620	25.661
25.596	25.636
25.587	25.653
25.579	25.660
25.614	25.637
25.589	25.670
25.608	25.665
25.602	25.645
25.593	25.672
25.597	25.660
25.621	25.686
25.607	25.634
25.602	25.670
25.621	25.655
25.614	25.637
25.616	25.663
25.609	25.657
25.614	25.679
25.625	25.656
25.616	25.657
25.613	25.676
25.624	25.662
25.622	25.665
25.597	25.664
25.619	25.675
25.617	25.688
25.620	25.679
25.617	25.659
25.614	25.681
25.625	25.688
25.638	25.672
25.629	25.666
25.625	25.693
25.630	25.662
25.627	25.679
25.621	25.666
25.617	25.687
25.609	25.676
25.641	25.659
25.639	25.694
25.645	25.693
25.633	25.695
25.663	25.678
25.634	25.707
25.621	25.693
25.635	25.692
25.634	25.697
25.631	25.689
25.642	25.685
25.654	25.692
25.645	25.699
25.656	25.681
25.655	25.665
25.655	25.685
25.637	25.697
25.640	25.682
25.655	25.707
25.637	25.712
25.649	25.699
25.659	25.700
25.670	25.717
25.639	25.697
25.652	25.686
25.665	25.699
25.642	25.717
25.668	25.699
25.660	25.702
25.656	25.723
25.667	25.695
25.652	25.701
25.669	25.710
25.662	25.709
25.663	25.716
25.671	25.721
25.648	25.702
25.649	25.687
25.651	25.722
25.662	25.729
25.677	25.704
25.664	25.709
25.668	25.743
25.681	25.713
25.687	25.718
25.673	25.725
25.663	25.725
25.668	25.736
25.669	25.722
25.686	25.718
25.679	25.736
25.663	25.728
25.665	25.721
25.692	25.739
25.678	25.722
25.670	25.731
25.675	25.720
25.688	25.730
25.686	25.725
25.674	25.712
25.688	25.737
25.672	25.732
25.666	25.739
25.681	25.757
25.698	25.729
25.689	25.733
25.699	25.730
25.685	25.738
25.707	25.753
25.708	25.753
25.684	25.740
25.677	25.737
25.689	25.735
25.705	25.755
25.704	25.746
25.690	25.738
25.706	25.753
25.705	25.737
25.684	25.765
25.714	25.751
25.715	25.750
25.688	25.747
25.687	25.741
25.692	25.747
25.714	25.756
25.691	25.746
25.699	25.758
25.702	25.740
25.703	25.773
25.722	25.760
25.725	25.748
25.717	25.741
25.729	25.763
25.695	25.771
25.720	25.764
25.733	25.769
25.703	25.760
25.722	25.746
25.710	25.771
25.705	25.765
25.717	25.762
25.709	25.747
25.703	25.773
25.714	25.789
25.724	25.756
25.720	25.758
25.728	25.765
25.736	25.771
25.718	25.765
25.707	25.771
25.716	25.780
25.720	25.768
25.726	25.771
25.708	25.762
25.731	25.792
25.728	25.786
25.737	25.776
25.729	25.775
25.725	25.774
25.739	25.787
25.723	25.785
25.748	25.787
25.738	25.792
25.717	25.776
25.741	25.767
25.713	25.780
25.708	25.779
25.753	25.783
25.732	25.789
25.722	25.783
25.749	25.793
25.747	25.779
25.748	25.815
25.735	25.794
25.750	25.811
25.751	25.799
25.762	25.791
25.771	25.807
25.749	25.803
25.751	25.809
25.752	25.798
25.753	25.808
25.744	25.779
25.739	25.787
25.764	25.796
25.729	25.801
25.747	25.815
25.751	25.803
25.751	25.795
25.761	25.799
25.761	25.802
25.764	25.817
25.750	25.803
25.745	25.802
25.754	25.814
25.771	25.797
25.757	25.822
25.774	25.813
25.769	25.817
25.773	25.799
25.770	25.842
25.752	25.826
25.756	25.815
25.767	25.817
25.761	25.822
25.783	25.822
25.759	25.815
25.760	25.813
25.775	25.823
25.788	25.812
25.749	25.827
25.783	25.812
25.769	25.834
25.769	25.816
25.772	25.839
25.784	25.824
25.772	25.832
25.782	25.834
25.802	25.815
25.767	25.832
25.781	25.814
25.785	25.828
25.767	25.829
25.774	25.820
25.789	25.830
25.776	25.830
25.790	25.838
25.777	25.820
25.792	25.832
25.780	25.859
25.784	25.834
25.796	25.861
25.794	25.833
25.784	25.837
25.802	25.839
25.809	25.832
25.794	25.857
25.796	25.862
25.804	25.830
25.779	25.840
25.802	25.837
25.798	25.848
25.784	25.852
25.803	25.851
25.803	25.834
25.807	25.840
25.807	25.843
25.814	25.862
25.804	25.856
25.808	25.838
25.810	25.844
25.801	25.867
25.824	25.875
25.810	25.865
25.810	25.864
25.812	25.876
25.795	25.865
25.798	25.865
25.815	25.844
25.804	25.870
25.804	25.868
25.836	25.868
25.818	25.869
25.818	25.867
25.811	25.862
25.815	25.887
25.817	25.887
25.823	25.872
25.814	25.874
25.809	25.889
25.826	25.867
25.800	25.873
25.815	25.871
25.819	25.877
25.822	25.871
25.829	25.881
25.837	25.853
25.841	25.882
25.827	25.859
25.831	25.865
25.835	25.864
25.847	25.893
25.843	25.891
25.846	25.869
25.843	25.868
25.820	25.894
25.856	25.876
25.823	25.885
25.849	25.898
25.837	25.914
25.850	25.899
25.838	25.896
25.839	25.891
25.864	25.895
25.856	25.881
25.843	25.883
25.856	25.886
25.830	25.908
25.844	25.897
25.834	25.900
25.856	25.894
25.869	25.895
25.857	25.903
25.860	25.887
25.839	25.892
25.849	25.901
25.856	25.906
25.859	25.931
25.878	25.900
25.841	25.901
25.859	25.900
25.855	25.905
25.872	25.921
25.859	25.904
25.863	25.904
25.873	25.920
25.861	25.905
25.868	25.919
25.866	25.903
25.886	25.948
25.889	25.908
25.882	25.911
25.857	25.908
25.861	25.922
25.892	25.908
25.874	25.930
25.878	25.911
25.865	25.932
25.863	25.934
25.880	25.924
25.876	25.947
25.886	25.911
25.885	25.937
25.879	25.924
25.867	25.926
25.883	25.930
25.872	25.922
25.884	25.918
25.899	25.951
25.865	25.935
25.903	25.932
25.896	25.942
25.880	25.952
25.891	25.927
25.875	25.960
25.874	25.943
25.880	25.932
25.905	25.941
25.916	25.926
25.905	25.957
25.873	25.945
25.917	25.944
25.886	25.930
25.887	25.955
25.889	25.964
25.917	25.960
25.889	25.955
25.901	25.958
25.911	25.939
25.901	25.930
25.893	25.969
25.906	25.947
25.913	25.966
25.929	25.950
25.915	25.931
25.904	25.951
25.913	25.967
25.917	25.958
25.897	25.977
25.916	25.969
25.902	25.961
25.933	25.970
25.916	25.959
25.913	25.985
25.921	25.975
25.904	25.965
25.929	25.973
25.919	25.985
25.929	25.960
25.920	25.974
25.916	25.967
25.939	25.962
25.923	25.959
25.918	25.970
25.928	25.974
25.942	25.986
25.923	25.957
25.912	25.967
25.931	25.955
25.931	25.996
25.938	25.976
25.931	25.962
25.946	25.984
25.942	25.972
25.923	25.975
25.942	25.975
25.926	25.982
25.937	25.970
25.939	25.987
25.947	25.981
25.956	25.975
25.924	25.994
25.944	25.988
25.944	25.968
25.965	25.974
25.945	25.995
25.945	25.983
25.935	26.018
25.957	25.979
25.947	25.983
25.939	26.008
25.918	26.000
25.950	25.991
25.976	25.996
25.942	25.972
25.958	26.001
25.949	25.995
25.941	26.011
25.955	25.992
25.939	26.001
25.947	26.009
25.955	25.998
25.969	26.019
25.971	26.009
25.944	26.001
25.950	25.999
25.965	25.997
25.953	26.003
25.973	25.987
25.954	25.999
25.957	26.006
25.950	26.019
25.977	26.031
25.946	26.009
25.964	26.031
25.967	26.000
25.962	26.018
25.961	26.010
25.965	26.011
25.946	26.003
25.976	26.016
25.962	26.012
25.972	26.007
25.973	26.029
25.970	26.012
25.981	26.021
25.988	26.013
25.973	26.039
25.986	26.035
25.971	26.024
25.986	26.042
25.987	26.031
25.982	26.029
25.973	26.030
26.001	26.020
25.977	26.028
26.000	26.046
25.981	26.036
25.979	26.028
25.999	26.046
25.991	26.035
25.984	26.036
25.989	26.042
25.995	26.025
25.980	26.023
25.993	26.039
25.982	26.058
25.966	26.043
25.997	26.029
26.008	26.044
26.001	26.054
26.005	26.073
26.004	26.040
26.011	26.054
26.012	26.046
26.000	26.046
25.981	26.061
25.993	26.057
25.996	26.077
26.008	26.052
25.990	26.055
25.994	26.049
25.995	26.059
26.014	26.045
25.998	26.053
26.023	26.065
26.010	26.058
26.002	26.052
26.022	26.061
26.027	26.063
26.035	26.059
26.013	26.062
26.019	26.061
26.018	26.057
26.005	26.052
26.031	26.044
26.019	26.064
26.003	26.054
26.012	26.072
26.033	26.079
26.010	26.073
26.026	26.071
25.991	26.086
26.023	26.073
26.012	26.090
26.042	26.058
26.029	26.085
26.020	26.077
26.036	26.071
26.024	26.078
26.012	26.087
26.034	26.083
26.028	26.066
26.037	26.089
26.051	26.053
26.021	26.068
26.038	26.068
26.027	26.067
26.046	26.090
26.030	26.084
26.033	26.070
26.043	26.099
26.031	26.082
26.035	26.090
26.053	26.082
26.054	26.087
26.042	26.095
26.037	26.097
26.035	26.074
26.064	26.077
26.056	26.075
26.062	26.093
26.032	26.090
26.050	26.067
26.053	26.089
26.043	26.102
26.044	26.092
26.067	26.120
26.045	26.105
26.061	26.075
26.057	26.096
26.045	26.099
26.054	26.094
26.070	26.111
26.042	26.093
26.047	26.100
26.060	26.100
26.056	26.106
26.052	26.107
26.066	26.096
26.063	26.129
26.052	26.101
26.072	26.114
26.061	26.101
26.049	26.113
26.057	26.110
26.072	26.098
26.073	26.110
26.070	26.108
26.064	26.116
26.088	26.130
26.081	26.117
26.059	26.108
26.074	26.112
26.068	26.121
26.072	26.129
26.088	26.123
26.089	26.135
26.067	26.122
26.091	26.122
26.082	26.103
26.095	26.124
26.069	26.124
26.103	26.144
26.067	26.135
26.092	26.134
26.078	26.126
26.083	26.142
26.092	26.132
26.089	26.140
26.087	26.130
26.083	26.153
26.091	26.124
26.103	26.149
26.096	26.142
26.102	26.122
26.079	26.139
26.088	26.152
26.103	26.148
26.081	26.146
26.084	26.149
26.096	26.139
26.091	26.146
26.098	26.149
26.106	26.151
26.086	26.138
26.099	26.155
26.110	26.155
26.114	26.159
26.091	26.163
26.108	26.141
26.098	26.138
26.104	26.142
26.098	26.150
26.111	26.163
26.119	26.157
26.103	26.149
26.101	26.151
26.111	26.140
26.106	26.157
26.124	26.157
26.127	26.154
26.097	26.154
26.095	26.169
26.129	26.166
26.108	26.169
26.134	26.160
26.142	26.140
26.117	26.172
26.126	26.168
26.111	26.159
26.140	26.166
26.121	26.178
26.113	26.175
26.123	26.165
26.125	26.150
26.124	26.184
26.118	26.167
26.113	26.154
26.115	26.175
26.143	26.160
26.138	26.178
26.134	26.184
26.139	26.177
26.133	26.194
26.140	26.169
26.150	26.183
26.136	26.177
26.124	26.167
26.119	26.185
26.140	26.167
26.140	26.179
26.151	26.168
26.137	26.178
26.144	26.178
26.141	26.192
26.124	26.168
26.143	26.189
26.139	26.180
26.132	26.189
26.135	26.215
26.140	26.191
26.131	26.201
26.156	26.175
26.156	26.206
26.161	26.178
26.140	26.184
26.149	26.184
26.168	26.210
26.150	26.197
26.168	26.187
26.164	26.208
26.150	26.188
26.152	26.207
26.162	26.188
26.141	26.194
26.149	26.195
26.154	26.196
26.170	26.201
26.180	26.196
26.169	26.197
26.145	26.196
26.162	26.205
26.163	26.199
26.161	26.204
26.159	26.203
26.163	26.223
26.170	26.192
26.180	26.190
26.183	26.205
26.171	26.226
26.168	26.205
26.171	26.211
26.175	26.227
26.172	26.211
26.176	26.218
26.161	26.199
26.192	26.221
26.186	26.199
26.185	26.201
26.174	26.217
26.144	26.213
26.193	26.204
26.167	26.238
26.174	26.211
26.182	26.224
26.185	26.227
26.179	26.227
26.195	26.250
26.186	26.231
26.182	26.229
26.188	26.235
26.182	26.215
26.188	26.206
26.202	26.222
26.194	26.239
26.183	26.236
26.199	26.227
26.198	26.230
26.198	26.215
26.189	26.238
26.188	26.216
26.207	26.231
26.213	26.238
26.199	26.241
26.201	26.253
26.188	26.237
26.203	26.226
26.194	26.241
26.198	26.246
26.190	26.251
26.208	26.249
26.209	26.238
26.209	26.233
26.192	26.258
26.222	26.243
26.205	26.243
26.200	26.236
26.196	26.269
26.211	26.236
26.194	26.251
26.217	26.270
26.220	26.255
26.201	26.240
26.207	26.262
26.205	26.241
26.204	26.246
26.215	26.253
26.206	26.249
26.217	26.259
26.212	26.262
26.234	26.277
26.208	26.228
26.228	26.264
26.211	26.270
26.219	26.259
26.208	26.270
26.221	26.249
26.216	26.255
26.211	26.270
26.213	26.282
26.201	26.268
26.218	26.273
26.204	26.276
26.207	26.264
26.220	26.256
26.218	26.289
26.243	26.286
26.234	26.283
26.236	26.257
26.242	26.277
26.222	26.295
26.239	26.264
26.236	26.282
26.217	26.292
26.241	26.269
26.210	26.280
26.243	26.269
26.230	26.258
26.235	26.288
26.259	26.284
26.240	26.270
26.244	26.290
26.238	26.291
26.243	26.287
26.248	26.280
26.247	26.291
26.246	26.276
26.253	26.284
26.247	26.279
26.260	26.269
26.248	26.307
26.246	26.284
26.213	26.286
26.262	26.313
26.262	26.279
26.265	26.298
26.239	26.299
26.252	26.299
26.260	26.309
26.253	26.304
26.243	26.315
26.241	26.305
26.263	26.297
26.268	26.295
26.243	26.315
26.253	26.295
26.263	26.304
26.264	26.300
26.260	26.314
26.258	26.301
26.253	26.312
26.256	26.310
26.250	26.304
26.263	26.326
26.267	26.305
26.270	26.322
26.259	26.326
26.264	26.315
26.272	26.304
26.264	26.329
26.276	26.335
26.273	26.316
26.267	26.313
26.282	26.322
26.253	26.310
26.281	26.309
26.274	26.296
26.279	26.310
26.259	26.325
26.282	26.309
26.270	26.338
26.278	26.312
26.281	26.327
26.289	26.325
26.282	26.340
26.304	26.326
26.272	26.303
26.268	26.318
26.279	26.338
26.283	26.353
26.293	26.332
26.294	26.345
26.291	26.340
26.276	26.332
26.282	26.330
26.276	26.329
26.296	26.342
26.277	26.343
26.291	26.361
26.283	26.325
26.268	26.339
26.300	26.342
26.304	26.362
26.294	26.347
26.305	26.338
26.297	26.343
26.293	26.350
26.303	26.345
26.278	26.346
26.304	26.364
26.304	26.363
26.307	26.357
26.315	26.358
26.302	26.356
26.306	26.353
26.315	26.374
26.292	26.348
26.299	26.359
26.320	26.356
26.291	26.350
26.292	26.364
26.307	26.352
26.336	26.356
26.315	26.352
26.314	26.360
26.326	26.357
26.316	26.359
26.323	26.365
26.325	26.361
26.313	26.352
26.319	26.379
26.320	26.366
26.326	26.371
26.331	26.377
26.311	26.362
26.323	26.367
26.321	26.377
26.317	26.381
26.296	26.371
26.308	26.387
26.323	26.371
26.318	26.361
26.332	26.387
26.312	26.382
26.317	26.363
26.335	26.385
26.340	26.378
26.321	26.388
26.314	26.385
26.321	26.376
26.339	26.368
26.344	26.390
26.329	26.371
26.335	26.396
26.355	26.394
26.343	26.385
26.358	26.390
26.333	26.376
26.336	26.401
26.350	26.371
26.326	26.394
26.361	26.377
26.349	26.386
26.342	26.393
26.344	26.380
26.359	26.398
26.346	26.395
26.345	26.399
26.363	26.402
26.346	26.428
26.349	26.400
26.342	26.400
26.340	26.394
26.349	26.389
26.360	26.392
26.350	26.412
26.351	26.402
26.373	26.423
26.364	26.398
26.342	26.402
26.361	26.408
26.361	26.415
26.373	26.401
26.354	26.405
26.357	26.412
26.355	26.409
26.379	26.414
26.361	26.410
26.365	26.412
26.378	26.418
26.375	26.408
26.368	26.400
26.361	26.434
26.349	26.401
26.376	26.428
26.363	26.423
26.372	26.429
26.368	26.429
26.355	26.425
26.374	26.415
26.378	26.419
26.386	26.424
26.363	26.429
26.397	26.436
26.396	26.444
26.392	26.442
26.377	26.437
26.400	26.427
26.373	26.433
26.375	26.421
26.386	26.455
26.388	26.437
26.401	26.431
26.388	26.423
26.388	26.431
26.388	26.440
26.375	26.458
26.406	26.441
26.382	26.431
26.395	26.460
26.397	26.436
26.397	26.442
26.410	26.458
26.396	26.427
26.390	26.443
26.424	26.434
26.393	26.431
26.414	26.457
26.405	26.454
26.389	26.445
26.405	26.454
26.429	26.442
26.400	26.443
26.393	26.460
26.423	26.447
26.410	26.459
26.399	26.458
26.399	26.466
26.400	26.462
26.412	26.447
26.423	26.459
26.414	26.457
26.429	26.468
26.420	26.449
26.406	26.467
26.416	26.443
26.405	26.474
26.429	26.459
26.409	26.457
26.410	26.443
26.413	26.477
26.410	26.447
26.410	26.486
26.423	26.487
26.411	26.456
26.414	26.480
26.449	26.471
26.437	26.462
26.420	26.457
26.426	26.473
26.422	26.480
26.442	26.471
26.408	26.482
26.445	26.490
26.417	26.478
26.423	26.484
26.446	26.491
26.413	26.474
26.414	26.493
26.438	26.471
26.431	26.461
26.419	26.475
26.426	26.481
26.413	26.493
26.441	26.482
26.440	26.498
26.430	26.488
26.444	26.479
26.432	26.490
26.442	26.497
26.444	26.491
26.434	26.489
26.464	26.504
26.427	26.501
26.449	26.488
26.447	26.487
26.442	26.479
26.436	26.485
26.452	26.486
26.466	26.493
26.467	26.513
26.436	26.506
26.457	26.492
26.443	26.497
26.457	26.498
26.444	26.511
26.452	26.497
26.466	26.505
26.462	26.503
26.467	26.496
26.479	26.526
26.455	26.502
26.460	26.492
26.462	26.523
26.482	26.493
26.445	26.524
26.452	26.508
26.465	26.528
26.474	26.518
26.475	26.505
26.472	26.495
26.472	26.498
26.465	26.520
26.468	26.519
26.463	26.519
26.488	26.526
26.481	26.509
26.464	26.515
26.475	26.511
26.481	26.512
26.468	26.524
26.454	26.525
26.486	26.517
26.486	26.519
26.479	26.522
26.483	26.528
26.476	26.520
26.487	26.515
26.473	26.525
26.473	26.541
26.473	26.539
26.478	26.545
26.490	26.530
26.489	26.519
26.487	26.516
26.479	26.532
26.500	26.532
26.490	26.515
26.484	26.530
26.492	26.523
26.501	26.537
26.479	26.549
26.473	26.530
26.491	26.536
26.503	26.532
26.499	26.542
26.513	26.542
26.493	26.549
26.506	26.548
26.501	26.557
26.510	26.531
26.499	26.548
26.485	26.545
26.503	26.547
26.534	26.567
26.492	26.558
26.507	26.545
26.511	26.544
26.511	26.551
26.505	26.549
26.500	26.547
26.512	26.540
26.519	26.573
26.525	26.563
26.525	26.550
26.508	26.556
26.502	26.550
26.518	26.551
26.518	26.572
26.535	26.547
26.535	26.558
26.519	26.551
26.498	26.563
26.506	26.544
26.514	26.559
26.517	26.547
26.538	26.571
26.520	26.554
26.518	26.555
26.515	26.551
26.529	26.571
26.524	26.586
26.526	26.560
26.528	26.555
26.529	26.558
26.536	26.576
26.516	26.583
26.534	26.574
26.509	26.572
26.526	26.546
26.522	26.569
26.526	26.582
26.523	26.572
26.540	26.587
26.531	26.573
26.524	26.572
26.542	26.574
26.530	26.564
26.544	26.582
26.554	26.592
26.535	26.590
26.536	26.583
26.546	26.586
26.550	26.576
26.524	26.592
26.535	26.594
26.549	26.582
26.552	26.595
26.536	26.588
26.561	26.570
26.542	26.577
26.536	26.592
26.545	26.575
26.531	26.596
26.545	26.602
26.536	26.589
26.556	26.582
26.558	26.582
26.537	26.603
26.584	26.597
